Date_time,Ormsetvatn,Buavatn,Solar
17.07.2021 00:00,0,0,0
17.07.2021 01:00,0,0,0
17.07.2021 02:00,0,0,0
17.07.2021 03:00,0,0,0.048487312
17.07.2021 04:00,0.67,0.06,0.312961865
17.07.2021 05:00,0,0,0.087148358
17.07.2021 06:00,0,0,0.131185689
17.07.2021 07:00,0,0,0.172246937
17.07.2021 08:00,0,0,0.212039677
17.07.2021 09:00,0,0,0.891588735
17.07.2021 10:00,0,0,1.492387268
17.07.2021 11:00,1.22,0.12,1.557719517
17.07.2021 12:00,0,0,1.420272094
17.07.2021 13:00,0,0,1.10177836
17.07.2021 14:00,0,0,0.726893688
17.07.2021 15:00,1.23,0.12,0.445680467
17.07.2021 16:00,21.21,2.01,0.170013313
17.07.2021 17:00,0,0,0.22761737
17.07.2021 18:00,1.25,0.12,0.122007032
17.07.2021 19:00,0,0,0.143058365
17.07.2021 20:00,0,0,0
17.07.2021 21:00,2.05,0.19,0
17.07.2021 22:00,21.21,2.01,0
17.07.2021 23:00,1.91,0.18,0
18.07.2021 00:00,1.25,0.12,0
18.07.2021 01:00,2.05,0.19,0
18.07.2021 02:00,2.05,0.19,0
18.07.2021 03:00,24.38,2.31,0.201831687
18.07.2021 04:00,2.64,0.25,0.568784005
18.07.2021 05:00,32.05,3.04,0.51209472
18.07.2021 06:00,3.89,0.37,0.92736201
18.07.2021 07:00,5.21,0.49,0.760407213
18.07.2021 08:00,32.05,3.04,0.847175022
18.07.2021 09:00,0,0,1.689478393
18.07.2021 10:00,19.17,1.82,1.740670788
18.07.2021 11:00,0,0,2.633577024
18.07.2021 12:00,40.58,3.85,2.535118155
18.07.2021 13:00,18.57,1.76,1.97803517
18.07.2021 14:00,0,0,2.011636974
18.07.2021 15:00,18.64,1.77,1.277386841
18.07.2021 16:00,0,0,0.772592284
18.07.2021 17:00,0,0,0.813880101
18.07.2021 18:00,17.85,1.69,0.393685862
18.07.2021 19:00,0,0,0.041153845
18.07.2021 20:00,0,0,0
18.07.2021 21:00,31.36,2.97,0
18.07.2021 22:00,0,0,0
18.07.2021 23:00,1.77,0.17,0
19.07.2021 00:00,0,0,0
19.07.2021 01:00,0,0,0
19.07.2021 02:00,12.7,1.2,0
19.07.2021 03:00,0,0,0.157747559
19.07.2021 04:00,2.44,0.23,0.347000921
19.07.2021 05:00,2.37,0.23,0.157495798
19.07.2021 06:00,2.44,0.23,0.29735457
19.07.2021 07:00,1.83,0.17,0.505053234
19.07.2021 08:00,2.44,0.23,0.649514048
19.07.2021 09:00,23.1,2.19,1.570620187
19.07.2021 10:00,1.76,0.17,1.851840487
19.07.2021 11:00,2.05,0.19,2.151182125
19.07.2021 12:00,2.64,0.25,2.015148031
19.07.2021 13:00,1.98,0.19,1.716880257
19.07.2021 14:00,1.32,0.13,1.43038293
19.07.2021 15:00,2.05,0.19,0.842775498
19.07.2021 16:00,1.32,0.13,0.472323766
19.07.2021 17:00,1.85,0.18,0.277419692
19.07.2021 18:00,2.05,0.19,0.086742917
19.07.2021 19:00,1.32,0.13,0.040404808
19.07.2021 20:00,1.32,0.13,0
19.07.2021 21:00,2.05,0.19,0
19.07.2021 22:00,1.25,0.12,0
19.07.2021 23:00,30.01,2.84,0
20.07.2021 00:00,1.91,0.18,0
20.07.2021 01:00,1.25,0.12,0
20.07.2021 02:00,2.05,0.19,0
20.07.2021 03:00,2.05,0.19,0.113237952
20.07.2021 04:00,23.13,2.19,0.456778164
20.07.2021 05:00,1.98,0.19,0.549289324
20.07.2021 06:00,1.32,0.13,2.108604903
20.07.2021 07:00,2.05,0.19,2.587796757
20.07.2021 08:00,1.91,0.18,0.868578474
20.07.2021 09:00,1.98,0.19,1.781087234
20.07.2021 10:00,2.05,0.19,1.934714141
20.07.2021 11:00,1.32,0.13,4.380870904
20.07.2021 12:00,1.85,0.18,4.953185971
20.07.2021 13:00,2.05,0.19,4.173054917
20.07.2021 14:00,0,0,3.228913942
20.07.2021 15:00,2.64,0.25,1.85431502
20.07.2021 16:00,1.32,0.13,1.370119234
20.07.2021 17:00,22.47,2.13,1.014904724
20.07.2021 18:00,1.32,0.13,0.464748601
20.07.2021 19:00,2.05,0.19,0.098712852
20.07.2021 20:00,1.32,0.13,0
20.07.2021 21:00,0,0,0
20.07.2021 22:00,0,0,0
20.07.2021 23:00,0,0,0
21.07.2021 00:00,0.73,0.07,0
21.07.2021 01:00,1.32,0.13,0
21.07.2021 02:00,0.73,0.07,0
21.07.2021 03:00,1.32,0.13,0.209566795
21.07.2021 04:00,1.25,0.12,0.451156347
21.07.2021 05:00,1.32,0.13,0.416694995
21.07.2021 06:00,1.32,0.13,0.516581414
21.07.2021 07:00,22.53,2.14,0.241110666
21.07.2021 08:00,0.74,0.07,0.482450356
21.07.2021 09:00,1.42,0.13,2.554666039
21.07.2021 10:00,1.35,0.13,2.859868917
21.07.2021 11:00,0,0,5.496603865
21.07.2021 12:00,2.06,0.2,5.87592053
21.07.2021 13:00,0.78,0.07,5.161714202
21.07.2021 14:00,1.42,0.13,4.919540994
21.07.2021 15:00,0.78,0.07,3.59434612
21.07.2021 16:00,1.42,0.13,1.873627258
21.07.2021 17:00,0,0,0.873031251
21.07.2021 18:00,1.99,0.19,0.153340756
21.07.2021 19:00,0.78,0.07,0.07223966
21.07.2021 20:00,0.78,0.07,0
21.07.2021 21:00,0,0,0
21.07.2021 22:00,0,0,0
21.07.2021 23:00,0,0,0
22.07.2021 00:00,0,0,0
22.07.2021 01:00,16.8,1.59,0
22.07.2021 02:00,17.84,1.69,0
22.07.2021 03:00,0,0,0.091797236
22.07.2021 04:00,0,0,0.332001853
22.07.2021 05:00,0,0,0.108643382
22.07.2021 06:00,24.24,2.3,0.167462591
22.07.2021 07:00,0.73,0.07,0.258096825
22.07.2021 08:00,1.32,0.13,0.690957503
22.07.2021 09:00,0.73,0.07,2.554308591
22.07.2021 10:00,1.32,0.13,1.832181507
22.07.2021 11:00,1.25,0.12,3.654499702
22.07.2021 12:00,0,0,3.427554941
22.07.2021 13:00,2.05,0.19,2.449164107
22.07.2021 14:00,0,0,2.183770721
22.07.2021 15:00,1.32,0.13,1.538310139
22.07.2021 16:00,1.32,0.13,1.04827956
22.07.2021 17:00,1.25,0.12,0.527649108
22.07.2021 18:00,0,0,0.062805099
22.07.2021 19:00,1.32,0.13,0.064758706
22.07.2021 20:00,1.32,0.13,0
22.07.2021 21:00,0.73,0.07,0
22.07.2021 22:00,1.33,0.13,0
22.07.2021 23:00,1.42,0.13,0
23.07.2021 00:00,0,0,0
23.07.2021 01:00,1.99,0.19,0
23.07.2021 02:00,0.78,0.07,0
23.07.2021 03:00,1.42,0.13,0.084426558
23.07.2021 04:00,0.78,0.07,0.283686
23.07.2021 05:00,1.42,0.13,0.129150497
23.07.2021 06:00,0,0,0.402855092
23.07.2021 07:00,24.32,2.3,0.690771229
23.07.2021 08:00,0.78,0.07,1.007226077
23.07.2021 09:00,1.42,0.13,2.950677033
23.07.2021 10:00,0.78,0.07,2.855020952
23.07.2021 11:00,1.42,0.13,4.678656619
23.07.2021 12:00,0,0,4.140805435
23.07.2021 13:00,1.42,0.13,4.194473083
23.07.2021 14:00,1.35,0.13,5.306331284
23.07.2021 15:00,0,0,4.296846791
23.07.2021 16:00,1.42,0.13,2.661898567
23.07.2021 17:00,1.42,0.13,1.063193204
23.07.2021 18:00,0,0,0.476550358
23.07.2021 19:00,0,0,0.196271871
23.07.2021 20:00,0,0,0
23.07.2021 21:00,22.33,2.12,0
23.07.2021 22:00,0.78,0.07,0
23.07.2021 23:00,0,0,0
24.07.2021 00:00,1.42,0.13,0
24.07.2021 01:00,0.78,0.07,0
24.07.2021 02:00,0,0,0
24.07.2021 03:00,1.42,0.13,0.202285905
24.07.2021 04:00,0,0,0.49760298
24.07.2021 05:00,1.42,0.13,1.337676495
24.07.2021 06:00,0,0,3.100633857
24.07.2021 07:00,1.35,0.13,4.590821792
24.07.2021 08:00,0,0,6.260587646
24.07.2021 09:00,1.42,0.13,7.52887294
24.07.2021 10:00,0,0,7.68
24.07.2021 11:00,1.42,0.13,7.68
24.07.2021 12:00,0.78,0.07,7.68
24.07.2021 13:00,0,0,7.630365606
24.07.2021 14:00,0,0,6.382670344
24.07.2021 15:00,1.42,0.13,4.705700109
24.07.2021 16:00,0,0,2.8585483
24.07.2021 17:00,1.42,0.13,1.095229115
24.07.2021 18:00,0,0,0.41207687
24.07.2021 19:00,0,0,0.179901045
24.07.2021 20:00,1.35,0.13,0
24.07.2021 21:00,0,0,0
24.07.2021 22:00,0,0,0
24.07.2021 23:00,1.42,0.13,0
25.07.2021 00:00,0,0,0
25.07.2021 01:00,0.78,0.07,0
25.07.2021 02:00,0,0,0
25.07.2021 03:00,0,0,0.198305098
25.07.2021 04:00,1.42,0.13,0.479057404
25.07.2021 05:00,0,0,1.433433437
25.07.2021 06:00,0,0,3.249947816
25.07.2021 07:00,1.42,0.13,5.098809276
25.07.2021 08:00,0,0,6.653877411
25.07.2021 09:00,0,0,6.988491454
25.07.2021 10:00,1.42,0.13,6.307700524
25.07.2021 11:00,0,0,7.579570401
25.07.2021 12:00,0,0,7.430218025
25.07.2021 13:00,1.35,0.13,7.551158876
25.07.2021 14:00,0,0,6.333281635
25.07.2021 15:00,0,0,4.644780442
25.07.2021 16:00,0,0,2.771023024
25.07.2021 17:00,0,0,1.073658991
25.07.2021 18:00,1.42,0.13,0.409479049
25.07.2021 19:00,0.78,0.07,0.147860609
25.07.2021 20:00,0,0,0
25.07.2021 21:00,0,0,0
25.07.2021 22:00,0,0,0
25.07.2021 23:00,20.13,1.91,0
26.07.2021 00:00,0,0,0
26.07.2021 01:00,0,0,0
26.07.2021 02:00,0,0,0
26.07.2021 03:00,0,0,0.167987577
26.07.2021 04:00,1.42,0.13,0.485544119
26.07.2021 05:00,0,0,1.41177838
26.07.2021 06:00,0,0,3.220006952
26.07.2021 07:00,0,0,5.047192096
26.07.2021 08:00,0,0,6.666344456
26.07.2021 09:00,0,0,7.68
26.07.2021 10:00,1.42,0.13,7.68
26.07.2021 11:00,0,0,7.68
26.07.2021 12:00,0,0,7.68
26.07.2021 13:00,0,0,7.600516452
26.07.2021 14:00,0,0,6.294978276
26.07.2021 15:00,1.35,0.13,4.590612209
26.07.2021 16:00,0,0,2.670266189
26.07.2021 17:00,0,0,1.050072594
26.07.2021 18:00,0,0,0.392012211
26.07.2021 19:00,0,0,0.160963707
26.07.2021 20:00,0,0,0
26.07.2021 21:00,1.42,0.13,0
26.07.2021 22:00,0,0,0
26.07.2021 23:00,0.78,0.07,0
27.07.2021 00:00,0,0,0
27.07.2021 01:00,0,0,0
27.07.2021 02:00,0,0,0
27.07.2021 03:00,0,0,0.196308948
27.07.2021 04:00,0,0,0.503481076
27.07.2021 05:00,1.54,0.15,0.998592076
27.07.2021 06:00,0,0,2.838316076
27.07.2021 07:00,0,0,4.571368492
27.07.2021 08:00,0,0,6.279967841
27.07.2021 09:00,0,0,6.600031481
27.07.2021 10:00,0,0,6.125808975
27.07.2021 11:00,0,0,4.807603756
27.07.2021 12:00,1.62,0.15,4.637064478
27.07.2021 13:00,0,0,3.985172134
27.07.2021 14:00,0,0,2.454716989
27.07.2021 15:00,0,0,2.224423417
27.07.2021 16:00,0,0,2.474692023
27.07.2021 17:00,0,0,1.01726889
27.07.2021 18:00,0,0,0.488476425
27.07.2021 19:00,0,0,0.147194995
27.07.2021 20:00,1.54,0.15,0
27.07.2021 21:00,0,0,0
27.07.2021 22:00,0,0,0
27.07.2021 23:00,0,0,0
28.07.2021 00:00,0,0,0
28.07.2021 01:00,0,0,0
28.07.2021 02:00,0,0,0
28.07.2021 03:00,0,0,0.138473097
28.07.2021 04:00,0,0,0.490748747
28.07.2021 05:00,22.33,2.12,1.351097037
28.07.2021 06:00,0,0,3.048318048
28.07.2021 07:00,0.78,0.07,4.877171959
28.07.2021 08:00,0,0,6.492406476
28.07.2021 09:00,0,0,7.441589252
28.07.2021 10:00,0,0,7.68
28.07.2021 11:00,0,0,7.68
28.07.2021 12:00,0,0,3.906331528
28.07.2021 13:00,0,0,3.180724626
28.07.2021 14:00,0,0,1.466121818
28.07.2021 15:00,1.42,0.13,2.947232949
28.07.2021 16:00,0,0,2.484092822
28.07.2021 17:00,0,0,1.035843672
28.07.2021 18:00,0,0,0.453852652
28.07.2021 19:00,0.78,0.07,0.132371481
28.07.2021 20:00,0,0,0
28.07.2021 21:00,0,0,0
28.07.2021 22:00,0,0,0
28.07.2021 23:00,0,0,0
29.07.2021 00:00,0,0,0
29.07.2021 01:00,0,0,0
29.07.2021 02:00,0,0,0
29.07.2021 03:00,1.42,0.13,0.14939353
29.07.2021 04:00,0,0,0.50247601
29.07.2021 05:00,0,0,1.323260193
29.07.2021 06:00,0,0,3.220891529
29.07.2021 07:00,0,0,5.082278305
29.07.2021 08:00,0,0,6.595587137
29.07.2021 09:00,0,0,6.999872059
29.07.2021 10:00,0,0,7.480168852
29.07.2021 11:00,0,0,5.80097738
29.07.2021 12:00,1.42,0.13,5.983380508
29.07.2021 13:00,0,0,4.81463478
29.07.2021 14:00,0,0,4.791425697
29.07.2021 15:00,0,0,3.859224556
29.07.2021 16:00,0,0,2.035786389
29.07.2021 17:00,0,0,0.93702031
29.07.2021 18:00,0,0,0.435962559
29.07.2021 19:00,0,0,0.107255249
29.07.2021 20:00,0,0,0
29.07.2021 21:00,0,0,0
29.07.2021 22:00,1.42,0.13,0
29.07.2021 23:00,0,0,0
30.07.2021 00:00,0,0,0
30.07.2021 01:00,0,0,0
30.07.2021 02:00,0,0,0
30.07.2021 03:00,0,0,0.105466688
30.07.2021 04:00,0,0,0.372325198
30.07.2021 05:00,0,0,0.122000333
30.07.2021 06:00,1.35,0.13,0.232245436
30.07.2021 07:00,0,0,0.234209548
30.07.2021 08:00,29.43,2.79,0.547767577
30.07.2021 09:00,0,0,1.933070854
30.07.2021 10:00,0,0,2.126401553
30.07.2021 11:00,0,0,3.359905219
30.07.2021 12:00,0,0,2.821841684
30.07.2021 13:00,0,0,1.768457407
30.07.2021 14:00,0,0,1.302609353
30.07.2021 15:00,0,0,0.866515419
30.07.2021 16:00,0,0,0.567784247
30.07.2021 17:00,0,0,0.151675858
30.07.2021 18:00,0,0,0.040452956
30.07.2021 19:00,0,0,0
30.07.2021 20:00,0,0,0
30.07.2021 21:00,1.42,0.13,0
30.07.2021 22:00,0,0,0
30.07.2021 23:00,0,0,0
31.07.2021 00:00,0,0,0
31.07.2021 01:00,0,0,0
31.07.2021 02:00,0,0,0
31.07.2021 03:00,0,0,0.102791332
31.07.2021 04:00,0,0,0.268887843
31.07.2021 05:00,0,0,0.156121732
31.07.2021 06:00,0.78,0.07,0.472139561
31.07.2021 07:00,0,0,0.907624844
31.07.2021 08:00,0,0,1.927506127
31.07.2021 09:00,0,0,2.581341133
31.07.2021 10:00,0,0,2.996290369
31.07.2021 11:00,0,0,4.678450297
31.07.2021 12:00,0,0,3.758436007
31.07.2021 13:00,0,0,3.056804388
31.07.2021 14:00,0,0,2.668700804
31.07.2021 15:00,0,0,1.874642896
31.07.2021 16:00,8.82,0.84,0.872837363
31.07.2021 17:00,0,0,0.508974193
31.07.2021 18:00,9.17,0.87,0.181827639
31.07.2021 19:00,10.53,1,0
31.07.2021 20:00,0,0,0
31.07.2021 21:00,8.41,0.8,0
31.07.2021 22:00,0.49,0.05,0
31.07.2021 23:00,0,0,0
01.08.2021 00:00,0,0,0
01.08.2021 01:00,0,0,0
01.08.2021 02:00,0,0,0
01.08.2021 03:00,0,0,0.067272368
01.08.2021 04:00,0,0,0.36233861
01.08.2021 05:00,0,0,0.609584121
01.08.2021 06:00,0,0,1.388860253
01.08.2021 07:00,5.84,0.55,1.978909074
01.08.2021 08:00,0,0,3.128151363
01.08.2021 09:00,10.93,1.04,4.118602625
01.08.2021 10:00,0,0,4.118912687
01.08.2021 11:00,7.57,0.72,5.366713189
01.08.2021 12:00,0.36,0.03,4.874400409
01.08.2021 13:00,0,0,3.221526353
01.08.2021 14:00,0,0,2.672439767
01.08.2021 15:00,0,0,1.904300171
01.08.2021 16:00,0,0,1.164044275
01.08.2021 17:00,0,0,0.624866671
01.08.2021 18:00,0,0,0.397080688
01.08.2021 19:00,0,0,0
01.08.2021 20:00,0,0,0
01.08.2021 21:00,0,0,0
01.08.2021 22:00,0,0,0
01.08.2021 23:00,0,0,0
02.08.2021 00:00,0,0,0
02.08.2021 01:00,0,0,0
02.08.2021 02:00,0,0,0
02.08.2021 03:00,0,0,0.110233112
02.08.2021 04:00,1.35,0.13,0.440669879
02.08.2021 05:00,0,0,1.313640122
02.08.2021 06:00,0,0,2.564150026
02.08.2021 07:00,0,0,2.690788748
02.08.2021 08:00,0,0,4.530326937
02.08.2021 09:00,0,0,4.410269966
02.08.2021 10:00,0,0,3.793673619
02.08.2021 11:00,0,0,4.72865535
02.08.2021 12:00,0,0,5.034514795
02.08.2021 13:00,0,0,5.419897515
02.08.2021 14:00,0,0,4.229433476
02.08.2021 15:00,0,0,3.672649241
02.08.2021 16:00,1.42,0.13,2.140074334
02.08.2021 17:00,0,0,1.028300807
02.08.2021 18:00,0.78,0.07,0.329926373
02.08.2021 19:00,0,0,0
02.08.2021 20:00,0,0,0
02.08.2021 21:00,0,0,0
02.08.2021 22:00,0,0,0
02.08.2021 23:00,0,0,0
03.08.2021 00:00,0,0,0
03.08.2021 01:00,0,0,0
03.08.2021 02:00,0,0,0
03.08.2021 03:00,0,0,0.094437642
03.08.2021 04:00,0,0,0.376974041
03.08.2021 05:00,0,0,0.921612953
03.08.2021 06:00,0,0,1.492873131
03.08.2021 07:00,0,0,1.149393046
03.08.2021 08:00,0,0,1.61624271
03.08.2021 09:00,0,0,4.430818312
03.08.2021 10:00,1.42,0.13,3.233639934
03.08.2021 11:00,0,0,4.325255217
03.08.2021 12:00,0,0,4.767701083
03.08.2021 13:00,0,0,4.807313128
03.08.2021 14:00,0,0,3.992917809
03.08.2021 15:00,0,0,2.624767848
03.08.2021 16:00,0,0,1.695627143
03.08.2021 17:00,0,0,0.928744121
03.08.2021 18:00,0,0,0.379923245
03.08.2021 19:00,0,0,0
03.08.2021 20:00,0,0,0
03.08.2021 21:00,0,0,0
03.08.2021 22:00,0,0,0
03.08.2021 23:00,0,0,0
04.08.2021 00:00,0.78,0.07,0
04.08.2021 01:00,0,0,0
04.08.2021 02:00,0,0,0
04.08.2021 03:00,0,0,0.089464609
04.08.2021 04:00,0,0,0.308149953
04.08.2021 05:00,8.02,0.76,0.796645704
04.08.2021 06:00,9.77,0.93,2.619171419
04.08.2021 07:00,0,0,3.910393012
04.08.2021 08:00,9.77,0.93,5.113695491
04.08.2021 09:00,0,0,5.096485491
04.08.2021 10:00,9.7,0.92,3.529836943
04.08.2021 11:00,0,0,4.491711828
04.08.2021 12:00,9.83,0.93,5.54063851
04.08.2021 13:00,9.78,0.93,5.104330036
04.08.2021 14:00,0,0,4.592424047
04.08.2021 15:00,9.84,0.93,3.083072679
04.08.2021 16:00,0,0,2.035446709
04.08.2021 17:00,0,0,0.673533511
04.08.2021 18:00,9.78,0.93,0.168625596
04.08.2021 19:00,0,0,0
04.08.2021 20:00,9.82,0.93,0
04.08.2021 21:00,9.74,0.92,0
04.08.2021 22:00,0.44,0.04,0
04.08.2021 23:00,0,0,0
05.08.2021 00:00,0,0,0
05.08.2021 01:00,0,0,0
05.08.2021 02:00,0,0,0
05.08.2021 03:00,0,0,0
05.08.2021 04:00,0,0,0.391335652
05.08.2021 05:00,8.84,0.84,1.156067356
05.08.2021 06:00,9.62,0.91,2.725038188
05.08.2021 07:00,0,0,3.914754247
05.08.2021 08:00,10.24,0.97,5.159058356
05.08.2021 09:00,0,0,6.08791521
05.08.2021 10:00,9.63,0.91,5.968540229
05.08.2021 11:00,9.63,0.91,6.516567433
05.08.2021 12:00,0,0,6.220960914
05.08.2021 13:00,10.4,0.99,5.530825847
05.08.2021 14:00,0,0,3.516288638
05.08.2021 15:00,9.7,0.92,4.546207992
05.08.2021 16:00,0,0,2.414413972
05.08.2021 17:00,9.61,0.91,0.44937234
05.08.2021 18:00,0.62,0.06,0.120908667
05.08.2021 19:00,0,0,0
05.08.2021 20:00,0,0,0
05.08.2021 21:00,0,0,0
05.08.2021 22:00,0,0,0
05.08.2021 23:00,0,0,0
06.08.2021 00:00,0,0,0
06.08.2021 01:00,1.35,0.13,0
06.08.2021 02:00,0,0,0
06.08.2021 03:00,0,0,0
06.08.2021 04:00,1.73,0.16,0.41530665
06.08.2021 05:00,9.8,0.93,1.185297885
06.08.2021 06:00,0,0,3.210952112
06.08.2021 07:00,9.5,0.9,5.170501601
06.08.2021 08:00,0,0,6.433531389
06.08.2021 09:00,9.2,0.87,7.68
06.08.2021 10:00,9.08,0.86,7.68
06.08.2021 11:00,0,0,7.68
06.08.2021 12:00,9.47,0.9,7.68
06.08.2021 13:00,0,0,6.735258237
06.08.2021 14:00,10.37,0.98,4.216929479
06.08.2021 15:00,11.85,1.12,2.961852542
06.08.2021 16:00,0,0,1.241065263
06.08.2021 17:00,10.44,0.99,0.679640725
06.08.2021 18:00,0.46,0.04,0.292060642
06.08.2021 19:00,0,0,0
06.08.2021 20:00,0,0,0
06.08.2021 21:00,0,0,0
06.08.2021 22:00,0,0,0
06.08.2021 23:00,0,0,0
07.08.2021 00:00,0.78,0.07,0
07.08.2021 01:00,0,0,0
07.08.2021 02:00,0,0,0
07.08.2021 03:00,0,0,0
07.08.2021 04:00,0,0,0.199568997
07.08.2021 05:00,0,0,0.533912147
07.08.2021 06:00,0,0,0.45995241
07.08.2021 07:00,0,0,2.599302589
07.08.2021 08:00,0,0,3.330208261
07.08.2021 09:00,0,0,4.358598181
07.08.2021 10:00,0,0,3.650027889
07.08.2021 11:00,0,0,4.826116151
07.08.2021 12:00,0,0,5.467409712
07.08.2021 13:00,0,0,5.161606701
07.08.2021 14:00,21.21,2.01,4.988051807
07.08.2021 15:00,0,0,3.627906917
07.08.2021 16:00,0,0,1.973936181
07.08.2021 17:00,0,0,0.870616587
07.08.2021 18:00,0,0,0.264132569
07.08.2021 19:00,0,0,0
07.08.2021 20:00,0,0,0
07.08.2021 21:00,0,0,0
07.08.2021 22:00,20,1.9,0
07.08.2021 23:00,0,0,0
08.08.2021 00:00,0,0,0
08.08.2021 01:00,12.7,1.2,0
08.08.2021 02:00,0,0,0
08.08.2021 03:00,0,0,0
08.08.2021 04:00,12.64,1.2,0.141739664
08.08.2021 05:00,0,0,0.147367655
08.08.2021 06:00,12.7,1.2,0.230549161
08.08.2021 07:00,0,0,0.432061416
08.08.2021 08:00,0,0,1.208361075
08.08.2021 09:00,0,0,1.889200118
08.08.2021 10:00,0.73,0.07,2.112524098
08.08.2021 11:00,0,0,2.692051434
08.08.2021 12:00,0,0,3.5702914
08.08.2021 13:00,0,0,4.295116508
08.08.2021 14:00,1.25,0.12,1.893708728
08.08.2021 15:00,0.09,0.01,2.961795998
08.08.2021 16:00,9.7,0.92,2.594940752
08.08.2021 17:00,0,0,0.82552275
08.08.2021 18:00,11.01,1.04,0.267344214
08.08.2021 19:00,0,0,0
08.08.2021 20:00,9.97,0.94,0
08.08.2021 21:00,10.18,0.96,0
08.08.2021 22:00,3.47,0.33,0
08.08.2021 23:00,1.32,0.13,0
09.08.2021 00:00,0,0,0
09.08.2021 01:00,0.73,0.07,0
09.08.2021 02:00,0,0,0
09.08.2021 03:00,0,0,0
09.08.2021 04:00,0,0,0.14562094
09.08.2021 05:00,9.77,0.93,0.475997566
09.08.2021 06:00,9.59,0.91,1.568084818
09.08.2021 07:00,9.49,0.9,4.233605127
09.08.2021 08:00,0,0,5.916992343
09.08.2021 09:00,10.26,0.97,6.315962373
09.08.2021 10:00,1.5,0.14,7.68
09.08.2021 11:00,0.59,0.06,7.68
09.08.2021 12:00,0,0,7.68
09.08.2021 13:00,0,0,7.68
09.08.2021 14:00,0,0,5.94757883
09.08.2021 15:00,0.73,0.07,3.735839216
09.08.2021 16:00,0,0,2.180618285
09.08.2021 17:00,0,0,0.803834343
09.08.2021 18:00,0,0,0.223781289
09.08.2021 19:00,0,0,0
09.08.2021 20:00,0,0,0
09.08.2021 21:00,0,0,0
09.08.2021 22:00,1.25,0.12,0
09.08.2021 23:00,0,0,0
10.08.2021 00:00,0,0,0
10.08.2021 01:00,0,0,0
10.08.2021 02:00,0,0,0
10.08.2021 03:00,0,0,0
10.08.2021 04:00,0,0,0.310009995
10.08.2021 05:00,0,0,1.218357076
10.08.2021 06:00,6.88,0.65,3.073992923
10.08.2021 07:00,1.41,0.13,5.003124798
10.08.2021 08:00,0,0,6.704104409
10.08.2021 09:00,0,0,7.68
10.08.2021 10:00,0,0,7.68
10.08.2021 11:00,0,0,7.460598048
10.08.2021 12:00,0,0,4.376289121
10.08.2021 13:00,0,0,2.584730859
10.08.2021 14:00,0,0,4.22147646
10.08.2021 15:00,0,0,2.337709164
10.08.2021 16:00,0,0,1.760717215
10.08.2021 17:00,0,0,0.777519364
10.08.2021 18:00,1.32,0.13,0.258077591
10.08.2021 19:00,0,0,0
10.08.2021 20:00,0,0,0
10.08.2021 21:00,0,0,0
10.08.2021 22:00,0,0,0
10.08.2021 23:00,0,0,0
11.08.2021 00:00,0,0,0
11.08.2021 01:00,0.73,0.07,0
11.08.2021 02:00,0,0,0
11.08.2021 03:00,0,0,0
11.08.2021 04:00,0,0,0.074836643
11.08.2021 05:00,0,0,0.128173594
11.08.2021 06:00,8.25,0.78,0.519053387
11.08.2021 07:00,5.92,0.56,0.570307228
11.08.2021 08:00,0,0,0.75981727
11.08.2021 09:00,10.22,0.97,2.085093498
11.08.2021 10:00,0.58,0.05,4.40587206
11.08.2021 11:00,0,0,7.35793772
11.08.2021 12:00,0,0,7.68
11.08.2021 13:00,0,0,6.372728798
11.08.2021 14:00,0,0,5.726576846
11.08.2021 15:00,1.32,0.13,4.265255159
11.08.2021 16:00,0,0,2.460771261
11.08.2021 17:00,0,0,0.757036849
11.08.2021 18:00,0,0,0.243791317
11.08.2021 19:00,0,0,0
11.08.2021 20:00,0,0,0
11.08.2021 21:00,0,0,0
11.08.2021 22:00,0,0,0
11.08.2021 23:00,0,0,0
12.08.2021 00:00,0,0,0
12.08.2021 01:00,0,0,0
12.08.2021 02:00,0,0,0
12.08.2021 03:00,0,0,0
12.08.2021 04:00,0,0,0.107433287
12.08.2021 05:00,0,0,0.098095741
12.08.2021 06:00,0,0,0.435165668
12.08.2021 07:00,1.32,0.13,1.127358371
12.08.2021 08:00,0,0,2.004975331
12.08.2021 09:00,0.73,0.07,3.227605316
12.08.2021 10:00,0,0,5.485143837
12.08.2021 11:00,0,0,7.337425331
12.08.2021 12:00,0,0,7.68
12.08.2021 13:00,0,0,7.68
12.08.2021 14:00,0,0,6.250694961
12.08.2021 15:00,9.57,0.91,4.429392164
12.08.2021 16:00,6.38,0.6,2.482178967
12.08.2021 17:00,0,0,0.733756348
12.08.2021 18:00,0,0,0.18735548
12.08.2021 19:00,0,0,0
12.08.2021 20:00,0,0,0
12.08.2021 21:00,0,0,0
12.08.2021 22:00,0,0,0
12.08.2021 23:00,0,0,0
13.08.2021 00:00,0,0,0
13.08.2021 01:00,1.25,0.12,0
13.08.2021 02:00,0,0,0
13.08.2021 03:00,0,0,0
13.08.2021 04:00,0,0,0.0710024
13.08.2021 05:00,0,0,0.678690611
13.08.2021 06:00,0,0,0.864965475
13.08.2021 07:00,9.92,0.94,1.765872836
13.08.2021 08:00,6.51,0.62,2.229633717
13.08.2021 09:00,0,0,3.857104158
13.08.2021 10:00,0,0,5.784484339
13.08.2021 11:00,0,0,2.989973279
13.08.2021 12:00,0,0,4.184475851
13.08.2021 13:00,0,0,4.158323631
