Date_time,Ormsetvatn,Buavatn,Solar
31.07.2020 04:00,1.42,0.13,0.243115439
31.07.2020 05:00,0,0,0.126695666
31.07.2020 06:00,0,0,0.26118982
31.07.2020 07:00,0,0,0.362386733
31.07.2020 08:00,1.42,0.13,0.504780023
31.07.2020 09:00,0,0,1.554470758
31.07.2020 10:00,0.78,0.07,1.550886587
31.07.2020 11:00,0,0,2.79820485
31.07.2020 12:00,0,0,2.768790584
31.07.2020 13:00,0,0,2.02290042
31.07.2020 14:00,1.42,0.13,2.244929764
31.07.2020 15:00,0,0,1.862740741
31.07.2020 16:00,0,0,1.348495082
31.07.2020 17:00,1.42,0.13,0.96593814
31.07.2020 18:00,0,0,0.274825981
31.07.2020 19:00,0,0,0
31.07.2020 20:00,0,0,0
31.07.2020 21:00,0,0,0
31.07.2020 22:00,1.35,0.13,0
31.07.2020 23:00,0,0,0
01.08.2020 00:00,0,0,0
01.08.2020 01:00,0,0,0
01.08.2020 02:00,1.42,0.13,0
01.08.2020 03:00,0,0,0.166546937
01.08.2020 04:00,0.78,0.07,0.395404483
01.08.2020 05:00,0,0,0.581466573
01.08.2020 06:00,0,0,1.919063705
01.08.2020 07:00,0,0,3.046899536
01.08.2020 08:00,0,0,3.160340633
01.08.2020 09:00,1.42,0.13,4.534847122
01.08.2020 10:00,0,0,5.99264916
01.08.2020 11:00,0,0,6.598340332
01.08.2020 12:00,0,0,6.630894731
01.08.2020 13:00,1.42,0.13,7.437216271
01.08.2020 14:00,0,0,6.587455064
01.08.2020 15:00,0,0,4.702465603
01.08.2020 16:00,0,0,2.843541084
01.08.2020 17:00,0,0,0.933621308
01.08.2020 18:00,1.35,0.13,0.296862763
01.08.2020 19:00,0,0,0
01.08.2020 20:00,0,0,0
01.08.2020 21:00,33.85,3.21,0
01.08.2020 22:00,0,0,0
01.08.2020 23:00,1.42,0.13,0
02.08.2020 00:00,0,0,0
02.08.2020 01:00,0,0,0
02.08.2020 02:00,0,0,0
02.08.2020 03:00,0,0,0.133765282
02.08.2020 04:00,1.42,0.13,0.434607944
02.08.2020 05:00,0,0,1.077646202
02.08.2020 06:00,0,0,2.512508209
02.08.2020 07:00,0,0,4.337033586
02.08.2020 08:00,0.78,0.07,6.487527273
02.08.2020 09:00,0,0,4.613800866
02.08.2020 10:00,0,0,5.166987753
02.08.2020 11:00,0,0,5.521479032
02.08.2020 12:00,0,0,4.971632266
02.08.2020 13:00,1.42,0.13,1.995480115
02.08.2020 14:00,0,0,1.303969779
02.08.2020 15:00,0,0,1.512176768
02.08.2020 16:00,0,0,0.569878031
02.08.2020 17:00,0,0,0.631421447
02.08.2020 18:00,1.42,0.13,0.417376518
02.08.2020 19:00,0,0,0
02.08.2020 20:00,0,0,0
02.08.2020 21:00,0,0,0
02.08.2020 22:00,0,0,0
02.08.2020 23:00,0,0,0
03.08.2020 00:00,1.35,0.13,0
03.08.2020 01:00,0,0,0
03.08.2020 02:00,0,0,0
03.08.2020 03:00,0,0,0.142463087
03.08.2020 04:00,0,0,0.386630489
03.08.2020 05:00,1.42,0.13,0.120514447
03.08.2020 06:00,0.78,0.07,0.355682922
03.08.2020 07:00,9.34,0.88,0.512548133
03.08.2020 08:00,0,0,0.543577189
03.08.2020 09:00,1.44,0.14,1.343646557
03.08.2020 10:00,1.62,0.15,1.63323881
03.08.2020 11:00,0,0,1.730374725
03.08.2020 12:00,27.95,2.65,1.542763075
03.08.2020 13:00,1.62,0.15,0.768989369
03.08.2020 14:00,0.89,0.08,1.001938585
03.08.2020 15:00,1.62,0.15,1.33483275
03.08.2020 16:00,1.62,0.15,1.050395091
03.08.2020 17:00,1.54,0.15,0.705088767
03.08.2020 18:00,1.62,0.15,0.215416865
03.08.2020 19:00,1.62,0.15,0
03.08.2020 20:00,0.89,0.08,0
03.08.2020 21:00,1.62,0.15,0
03.08.2020 22:00,1.62,0.15,0
03.08.2020 23:00,1.54,0.15,0
04.08.2020 00:00,1.62,0.15,0
04.08.2020 01:00,0.89,0.08,0
04.08.2020 02:00,0.89,0.08,0
04.08.2020 03:00,23.89,2.26,0.104522113
04.08.2020 04:00,0,0,0.271465747
04.08.2020 05:00,0,0,0.138968116
04.08.2020 06:00,0,0,0.974155153
04.08.2020 07:00,0,0,0.818621145
04.08.2020 08:00,0,0,0.846396509
04.08.2020 09:00,0,0,1.975870883
04.08.2020 10:00,25.68,2.43,2.146162777
04.08.2020 11:00,0,0,2.861518977
04.08.2020 12:00,0.89,0.08,2.394189489
04.08.2020 13:00,0.73,0.07,2.306832764
04.08.2020 14:00,1.79,0.17,1.597203288
04.08.2020 15:00,1.62,0.15,1.579798187
04.08.2020 16:00,1.62,0.15,1.249226483
04.08.2020 17:00,1.54,0.15,0.190800898
04.08.2020 18:00,0,0,0.176929861
04.08.2020 19:00,2.52,0.24,0
04.08.2020 20:00,0,0,0
04.08.2020 21:00,0,0,0
04.08.2020 22:00,22.97,2.18,0
04.08.2020 23:00,0,0,0
05.08.2020 00:00,0,0,0
05.08.2020 01:00,0,0,0
05.08.2020 02:00,0,0,0
05.08.2020 03:00,0,0,0
05.08.2020 04:00,0,0,0.377935518
05.08.2020 05:00,0,0,1.299543292
05.08.2020 06:00,0,0,3.4540496
05.08.2020 07:00,0,0,5.286081767
05.08.2020 08:00,23.46,2.22,6.286183419
05.08.2020 09:00,0,0,5.755772373
05.08.2020 10:00,0,0,6.085581099
05.08.2020 11:00,0,0,5.558623658
05.08.2020 12:00,0,0,3.934536102
05.08.2020 13:00,0,0,3.024693323
05.08.2020 14:00,0.78,0.07,4.036720161
05.08.2020 15:00,0,0,2.98736491
05.08.2020 16:00,1.42,0.13,2.129865174
05.08.2020 17:00,0,0,0.806217027
05.08.2020 18:00,0,0,0.23981523
05.08.2020 19:00,1.42,0.13,0
05.08.2020 20:00,0.78,0.07,0
05.08.2020 21:00,0,0,0
05.08.2020 22:00,1.42,0.13,0
05.08.2020 23:00,0,0,0
06.08.2020 00:00,24.26,2.3,0
06.08.2020 01:00,0,0,0
06.08.2020 02:00,0,0,0
06.08.2020 03:00,0,0,0
06.08.2020 04:00,0.78,0.07,0.206544059
06.08.2020 05:00,0,0,0.273597712
06.08.2020 06:00,1.42,0.13,0.897750249
06.08.2020 07:00,0,0,1.005350747
06.08.2020 08:00,0,0,0.813038589
06.08.2020 09:00,1.42,0.13,3.126764187
06.08.2020 10:00,0,0,4.346606399
06.08.2020 11:00,0.78,0.07,3.418365942
06.08.2020 12:00,9.98,0.95,2.593468742
06.08.2020 13:00,0,0,2.854704534
06.08.2020 14:00,0.78,0.07,1.57919599
06.08.2020 15:00,0,0,1.993061221
06.08.2020 16:00,0,0,1.557865474
06.08.2020 17:00,1.42,0.13,0.831277172
06.08.2020 18:00,0,0,0.305740826
06.08.2020 19:00,0,0,0
06.08.2020 20:00,1.35,0.13,0
06.08.2020 21:00,0,0,0
06.08.2020 22:00,0,0,0
06.08.2020 23:00,1.42,0.13,0
07.08.2020 00:00,0.78,0.07,0
07.08.2020 01:00,0,0,0
07.08.2020 02:00,0,0,0
07.08.2020 03:00,1.44,0.14,0
07.08.2020 04:00,0,0,0.156321074
07.08.2020 05:00,0,0,0.806840089
07.08.2020 06:00,0,0,3.257900434
07.08.2020 07:00,1.62,0.15,5.223522767
07.08.2020 08:00,0,0,5.835124439
07.08.2020 09:00,0,0,6.738292617
07.08.2020 10:00,0,0,7.68
07.08.2020 11:00,1.62,0.15,7.68
07.08.2020 12:00,0,0,7.68
07.08.2020 13:00,0,0,7.68
07.08.2020 14:00,1.54,0.15,4.963119478
07.08.2020 15:00,0,0,1.271458641
07.08.2020 16:00,0,0,2.579861989
07.08.2020 17:00,0,0,0.806008801
07.08.2020 18:00,1.62,0.15,0.295505698
07.08.2020 19:00,0,0,0
07.08.2020 20:00,0.89,0.08,0
07.08.2020 21:00,0,0,0
07.08.2020 22:00,0,0,0
07.08.2020 23:00,0,0,0
08.08.2020 00:00,0,0,0
08.08.2020 01:00,1.62,0.15,0
08.08.2020 02:00,0,0,0
08.08.2020 03:00,0,0,0
08.08.2020 04:00,0,0,0.307951075
08.08.2020 05:00,1.62,0.15,1.215184937
08.08.2020 06:00,0,0,2.522345473
08.08.2020 07:00,0,0,1.908955697
08.08.2020 08:00,0,0,1.566149988
08.08.2020 09:00,0,0,2.459163103
08.08.2020 10:00,1.54,0.15,5.125179914
08.08.2020 11:00,33.85,3.21,6.552938773
08.08.2020 12:00,0,0,5.021034878
08.08.2020 13:00,1.62,0.15,0.460480304
08.08.2020 14:00,0,0,0.618906304
08.08.2020 15:00,0,0,0.620001931
08.08.2020 16:00,0,0,0.555938674
08.08.2020 17:00,0,0,0.512805894
08.08.2020 18:00,0,0,0.095606981
08.08.2020 19:00,1.62,0.15,0
08.08.2020 20:00,0,0,0
08.08.2020 21:00,0,0,0
08.08.2020 22:00,0.89,0.08,0
08.08.2020 23:00,0,0,0
09.08.2020 00:00,0,0,0
09.08.2020 01:00,0,0,0
09.08.2020 02:00,0,0,0
09.08.2020 03:00,0,0,0
09.08.2020 04:00,1.62,0.15,0.301183865
09.08.2020 05:00,0,0,1.098739494
09.08.2020 06:00,0,0,2.647549592
09.08.2020 07:00,0,0,2.972446372
09.08.2020 08:00,0,0,1.442490031
09.08.2020 09:00,1.62,0.15,3.088315282
09.08.2020 10:00,0,0,4.388148027
09.08.2020 11:00,0,0,3.965237929
09.08.2020 12:00,0,0,4.010222412
09.08.2020 13:00,0,0,3.076343558
09.08.2020 14:00,0,0,3.363146384
09.08.2020 15:00,0,0,3.230067986
09.08.2020 16:00,0,0,2.22191533
09.08.2020 17:00,1.54,0.15,0.795753981
09.08.2020 18:00,0,0,0.224887005
09.08.2020 19:00,0,0,0
09.08.2020 20:00,0,0,0
09.08.2020 21:00,0,0,0
09.08.2020 22:00,0,0,0
09.08.2020 23:00,0,0,0
10.08.2020 00:00,1.62,0.15,0
10.08.2020 01:00,0,0,0
10.08.2020 02:00,0,0,0
10.08.2020 03:00,0,0,0
10.08.2020 04:00,0.89,0.08,0.266209888
10.08.2020 05:00,0,0,1.286117407
10.08.2020 06:00,0,0,3.357010136
10.08.2020 07:00,0,0,5.412425949
10.08.2020 08:00,0,0,7.121575086
10.08.2020 09:00,0,0,7.68
10.08.2020 10:00,0,0,7.68
10.08.2020 11:00,0,0,7.68
10.08.2020 12:00,0,0,7.68
10.08.2020 13:00,1.62,0.15,7.55569713
10.08.2020 14:00,0,0,5.886211334
10.08.2020 15:00,0,0,4.811312262
10.08.2020 16:00,0,0,2.619545704
10.08.2020 17:00,0,0,0.76098323
10.08.2020 18:00,0,0,0.255047697
10.08.2020 19:00,0,0,0
10.08.2020 20:00,0,0,0
10.08.2020 21:00,0,0,0
10.08.2020 22:00,1.62,0.15,0
10.08.2020 23:00,0,0,0
11.08.2020 00:00,0,0,0
11.08.2020 01:00,0,0,0
11.08.2020 02:00,0.73,0.07,0
11.08.2020 03:00,0,0,0
11.08.2020 04:00,0,0,0.255800953
11.08.2020 05:00,0.16,0.02,1.217017819
11.08.2020 06:00,9.26,0.88,2.894894432
11.08.2020 07:00,0,0,4.463473893
11.08.2020 08:00,8.84,0.84,4.119465224
11.08.2020 09:00,8.87,0.84,2.567092633
11.08.2020 10:00,0,0,3.953372983
11.08.2020 11:00,8.74,0.83,3.164154994
11.08.2020 12:00,0.34,0.03,4.435931117
11.08.2020 13:00,0,0,3.653592827
11.08.2020 14:00,0,0,2.445629985
11.08.2020 15:00,1.54,0.15,2.418327039
11.08.2020 16:00,0,0,0.772045784
11.08.2020 17:00,0,0,0.439936912
11.08.2020 18:00,0,0,0.059958988
11.08.2020 19:00,0,0,0
11.08.2020 20:00,0.73,0.07,0
11.08.2020 21:00,0,0,0
11.08.2020 22:00,0,0,0
11.08.2020 23:00,0,0,0
12.08.2020 00:00,22.43,2.13,0
12.08.2020 01:00,0,0,0
12.08.2020 02:00,0,0,0
12.08.2020 03:00,0,0,0
12.08.2020 04:00,0,0,0.31919335
12.08.2020 05:00,0,0,1.113556248
12.08.2020 06:00,0,0,2.941161365
12.08.2020 07:00,0,0,4.118373456
12.08.2020 08:00,0,0,5.702344501
12.08.2020 09:00,0,0,7.68
12.08.2020 10:00,0,0,7.68
12.08.2020 11:00,0,0,7.68
12.08.2020 12:00,0,0,7.68
12.08.2020 13:00,0,0,7.141749016
12.08.2020 14:00,0,0,5.500543345
12.08.2020 15:00,1.54,0.15,3.941350652
12.08.2020 16:00,0,0,2.305710456
12.08.2020 17:00,0,0,0.708731009
12.08.2020 18:00,1.89,0.18,0.237959403
12.08.2020 19:00,0,0,0
12.08.2020 20:00,0.12,0.01,0
12.08.2020 21:00,0,0,0
12.08.2020 22:00,3.14,0.3,0
12.08.2020 23:00,7.94,0.75,0
13.08.2020 00:00,0,0,0
13.08.2020 01:00,8.08,0.77,0
13.08.2020 02:00,9.45,0.9,0
13.08.2020 03:00,7.98,0.76,0
13.08.2020 04:00,1.99,0.19,0.264733749
13.08.2020 05:00,0,0,1.023930925
13.08.2020 06:00,0,0,1.333580351
13.08.2020 07:00,0,0,3.578006138
13.08.2020 08:00,0,0,0.954807344
13.08.2020 09:00,0.89,0.08,1.292083991
13.08.2020 10:00,0,0,1.099502056
13.08.2020 11:00,0,0,2.115039014
13.08.2020 12:00,0,0,1.790021446
13.08.2020 13:00,0,0,1.61146136
13.08.2020 14:00,0,0,1.438037782
13.08.2020 15:00,0,0,1.394957761
13.08.2020 16:00,0,0,0.578723118
13.08.2020 17:00,0,0,0.093612586
13.08.2020 18:00,0,0,0.027615263
13.08.2020 19:00,0,0,0
13.08.2020 20:00,0,0,0
13.08.2020 21:00,1.62,0.15,0
13.08.2020 22:00,4.73,0.45,0
13.08.2020 23:00,8.82,0.84,0
14.08.2020 00:00,0,0,0
14.08.2020 01:00,9,0.85,0
14.08.2020 02:00,0,0,0
14.08.2020 03:00,9.67,0.92,0
14.08.2020 04:00,9.52,0.9,0.090447162
14.08.2020 05:00,5.67,0.54,0.095096391
14.08.2020 06:00,0,0,0.242631786
14.08.2020 07:00,9.59,0.91,0.22250722
14.08.2020 08:00,0,0,0.602244096
14.08.2020 09:00,11.34,1.07,1.965500734
14.08.2020 10:00,0,0,2.344510904
14.08.2020 11:00,9.92,0.94,2.819340909
14.08.2020 12:00,0.39,0.04,4.207242237
14.08.2020 13:00,0,0,3.634203948
14.08.2020 14:00,0,0,3.843549458
14.08.2020 15:00,0,0,2.908136452
14.08.2020 16:00,0.73,0.07,1.621696396
14.08.2020 17:00,0,0,0.714438287
14.08.2020 18:00,0,0,0.219685008
14.08.2020 19:00,0,0,0
14.08.2020 20:00,0.89,0.08,0
14.08.2020 21:00,0,0,0
14.08.2020 22:00,3.23,0.31,0
14.08.2020 23:00,0,0,0
15.08.2020 00:00,0,0,0
15.08.2020 01:00,31.96,3.03,0
15.08.2020 02:00,0,0,0
15.08.2020 03:00,6.85,0.65,0
15.08.2020 04:00,5.98,0.57,0.084792068
15.08.2020 05:00,0,0,0.088963414
15.08.2020 06:00,0,0,0.319388841
15.08.2020 07:00,0,0,0.634184008
15.08.2020 08:00,0,0,0.901728172
15.08.2020 09:00,0,0,1.722495544
15.08.2020 10:00,0,0,2.07187299
15.08.2020 11:00,0,0,3.160516111
15.08.2020 12:00,0,0,2.35429349
15.08.2020 13:00,25.68,2.43,1.885029897
15.08.2020 14:00,0,0,1.565491911
15.08.2020 15:00,0,0,1.332930864
15.08.2020 16:00,0,0,0.524267135
15.08.2020 17:00,1.42,0.13,0.210096573
15.08.2020 18:00,0,0,0.058984895
15.08.2020 19:00,0,0,0
15.08.2020 20:00,0,0,0
15.08.2020 21:00,1.42,0.13,0
15.08.2020 22:00,6.51,0.62,0
15.08.2020 23:00,0,0,0
16.08.2020 00:00,8.35,0.79,0
16.08.2020 01:00,7.8,0.74,0
16.08.2020 02:00,7.07,0.67,0
16.08.2020 03:00,5.54,0.53,0
16.08.2020 04:00,7.85,0.74,0.073063338
16.08.2020 05:00,0,0,0.237939404
16.08.2020 06:00,9.15,0.87,0.661575408
16.08.2020 07:00,0,0,1.377392577
16.08.2020 08:00,9.14,0.87,1.65528067
16.08.2020 09:00,8.97,0.85,2.347851516
16.08.2020 10:00,0,0,2.833537741
16.08.2020 11:00,9.1,0.86,4.503594547
16.08.2020 12:00,9.92,0.94,4.724868686
16.08.2020 13:00,8.7,0.82,6.814107636
16.08.2020 14:00,8.27,0.78,6.352147314
16.08.2020 15:00,0,0,4.441451584
16.08.2020 16:00,0,0,2.214816551
16.08.2020 17:00,8.22,0.78,0.612258208
16.08.2020 18:00,8.2,0.78,0.152527834
16.08.2020 19:00,0,0,0
16.08.2020 20:00,8.93,0.85,0
16.08.2020 21:00,8.85,0.84,0
16.08.2020 22:00,0,0,0
16.08.2020 23:00,6.4,0.61,0
17.08.2020 00:00,6.34,0.6,0
17.08.2020 01:00,0,0,0
17.08.2020 02:00,6.41,0.61,0
17.08.2020 03:00,7.93,0.75,0
17.08.2020 04:00,0,0,0.316227542
17.08.2020 05:00,8.85,0.84,1.111725598
17.08.2020 06:00,8.81,0.84,3.241912222
17.08.2020 07:00,0,0,5.274982219
17.08.2020 08:00,8.68,0.82,7.076356317
17.08.2020 09:00,8.66,0.82,7.68
17.08.2020 10:00,0,0,7.68
17.08.2020 11:00,8.79,0.83,7.68
17.08.2020 12:00,0,0,7.68
17.08.2020 13:00,9.89,0.94,7.68
17.08.2020 14:00,0,0,6.457565039
17.08.2020 15:00,9.76,0.93,4.568012002
17.08.2020 16:00,11.39,1.08,2.498954953
17.08.2020 17:00,0,0,0.570805838
17.08.2020 18:00,9.67,0.92,0.138707263
17.08.2020 19:00,0,0,0
17.08.2020 20:00,10.04,0.95,0
17.08.2020 21:00,0,0,0
17.08.2020 22:00,10.74,1.02,0
17.08.2020 23:00,9.08,0.86,0
18.08.2020 00:00,0,0,0
18.08.2020 01:00,9.22,0.87,0
18.08.2020 02:00,0,0,0
18.08.2020 03:00,9.25,0.88,0
18.08.2020 04:00,10.87,1.03,0.219805795
18.08.2020 05:00,0,0,1.122263174
18.08.2020 06:00,9.26,0.88,3.184896706
18.08.2020 07:00,0,0,5.20943313
18.08.2020 08:00,9.08,0.86,6.940034468
18.08.2020 09:00,0,0,7.68
18.08.2020 10:00,9.22,0.87,7.68
18.08.2020 11:00,10.72,1.02,7.68
18.08.2020 12:00,0,0,7.68
18.08.2020 13:00,8.77,0.83,7.68
18.08.2020 14:00,8.62,0.82,6.300502254
18.08.2020 15:00,8.55,0.81,4.490539298
18.08.2020 16:00,0,0,2.437588215
18.08.2020 17:00,8.53,0.81,0.530909096
18.08.2020 18:00,9.03,0.86,0.135407748
18.08.2020 19:00,0,0,0
18.08.2020 20:00,9.07,0.86,0
18.08.2020 21:00,4.8,0.46,0
18.08.2020 22:00,0,0,0
18.08.2020 23:00,0,0,0
19.08.2020 00:00,0,0,0
19.08.2020 01:00,0,0,0
19.08.2020 02:00,27.4,2.6,0
19.08.2020 03:00,0,0,0
19.08.2020 04:00,0,0,0.104141902
19.08.2020 05:00,0.78,0.07,0.249245995
19.08.2020 06:00,0,0,1.401525729
19.08.2020 07:00,0,0,2.824946566
19.08.2020 08:00,0.78,0.07,1.385491983
19.08.2020 09:00,0,0,2.269604704
19.08.2020 10:00,0,0,1.550555202
19.08.2020 11:00,0,0,2.777445747
19.08.2020 12:00,0,0,3.624310267
19.08.2020 13:00,0,0,4.215450399
19.08.2020 14:00,0,0,5.132905739
19.08.2020 15:00,0,0,3.713895456
19.08.2020 16:00,0,0,1.733567239
19.08.2020 17:00,1.42,0.13,0.412778409
19.08.2020 18:00,0,0,0.121654617
19.08.2020 19:00,0,0,0
19.08.2020 20:00,0,0,0
19.08.2020 21:00,0,0,0
19.08.2020 22:00,0,0,0
19.08.2020 23:00,0,0,0
20.08.2020 00:00,0,0,0
20.08.2020 01:00,1.42,0.13,0
20.08.2020 02:00,0,0,0
20.08.2020 03:00,0,0,0
20.08.2020 04:00,0,0,0.103700612
20.08.2020 05:00,0,0,0.062164217
20.08.2020 06:00,0,0,0.155862405
20.08.2020 07:00,0,0,0.247850506
20.08.2020 08:00,0,0,0.609805312
20.08.2020 09:00,1.35,0.13,3.288873288
20.08.2020 10:00,0,0,3.371832184
20.08.2020 11:00,0.01,0,4.746457691
20.08.2020 12:00,0,0,5.211210926
20.08.2020 13:00,0,0,6.869928032
20.08.2020 14:00,0,0,5.919805062
20.08.2020 15:00,0,0,4.143096952
20.08.2020 16:00,0,0,2.206109708
20.08.2020 17:00,0,0,0.480803728
20.08.2020 18:00,0,0,0
20.08.2020 19:00,1.42,0.13,0
20.08.2020 20:00,0,0,0
20.08.2020 21:00,0,0,0
20.08.2020 22:00,0,0,0
20.08.2020 23:00,0,0,0
21.08.2020 00:00,0.78,0.07,0
21.08.2020 01:00,0,0,0
21.08.2020 02:00,0,0,0
21.08.2020 03:00,0,0,0
21.08.2020 04:00,0,0,0.179521815
21.08.2020 05:00,0,0,1.005526589
21.08.2020 06:00,0,0,2.486673876
21.08.2020 07:00,0,0,4.719381163
21.08.2020 08:00,0,0,6.468420462
21.08.2020 09:00,0,0,7.262709505
21.08.2020 10:00,0,0,4.447457642
21.08.2020 11:00,0.78,0.07,7.68
21.08.2020 12:00,0,0,6.96802963
21.08.2020 13:00,0,0,3.946934136
21.08.2020 14:00,0,0,2.087296202
21.08.2020 15:00,0,0,1.484581122
21.08.2020 16:00,0,0,1.338820793
21.08.2020 17:00,0,0,0.282373181
21.08.2020 18:00,0,0,0
21.08.2020 19:00,0,0,0
21.08.2020 20:00,25.98,2.46,0
21.08.2020 21:00,0,0,0
21.08.2020 22:00,0,0,0
21.08.2020 23:00,0,0,0
22.08.2020 00:00,0,0,0
22.08.2020 01:00,26.62,2.52,0
22.08.2020 02:00,0,0,0
22.08.2020 03:00,0,0,0
22.08.2020 04:00,27.1,2.57,0.159713603
22.08.2020 05:00,0,0,0.280991305
22.08.2020 06:00,0,0,0.264409131
22.08.2020 07:00,0,0,1.576571342
22.08.2020 08:00,34.78,3.3,1.629095474
22.08.2020 09:00,0,0,1.417366299
22.08.2020 10:00,0,0,1.763237615
22.08.2020 11:00,18.76,1.78,2.351993169
22.08.2020 12:00,0,0,1.998987143
22.08.2020 13:00,0,0,1.716029705
22.08.2020 14:00,0,0,1.592450664
22.08.2020 15:00,18.96,1.8,2.341147761
22.08.2020 16:00,0,0,2.195645781
22.08.2020 17:00,0,0,0.471262516
22.08.2020 18:00,1.16,0.11,0
22.08.2020 19:00,0.67,0.06,0
22.08.2020 20:00,0,0,0
22.08.2020 21:00,0,0,0
22.08.2020 22:00,0,0,0
22.08.2020 23:00,25.78,2.44,0
23.08.2020 00:00,0,0,0
23.08.2020 01:00,0,0,0
23.08.2020 02:00,1.22,0.12,0
23.08.2020 03:00,0,0,0
23.08.2020 04:00,0.67,0.06,0.15313348
23.08.2020 05:00,0,0,0.248386056
23.08.2020 06:00,1.22,0.12,0.313648153
23.08.2020 07:00,0,0,0.616862355
23.08.2020 08:00,0,0,1.35032847
23.08.2020 09:00,0,0,1.695975165
23.08.2020 10:00,1.16,0.11,1.906814561
23.08.2020 11:00,0,0,2.299156536
23.08.2020 12:00,1.22,0.12,2.338135803
23.08.2020 13:00,0,0,2.121093297
23.08.2020 14:00,0,0,1.706016404
23.08.2020 15:00,1.22,0.12,1.331735997
23.08.2020 16:00,0,0,0.148828767
23.08.2020 17:00,0.67,0.06,0.069143205
23.08.2020 18:00,0,0,0
23.08.2020 19:00,0,0,0
23.08.2020 20:00,0,0,0
23.08.2020 21:00,23.22,2.2,0
23.08.2020 22:00,0,0,0
23.08.2020 23:00,0,0,0
24.08.2020 00:00,0,0,0
24.08.2020 01:00,0,0,0
24.08.2020 02:00,0,0,0
24.08.2020 03:00,22.67,2.15,0
24.08.2020 04:00,0.67,0.06,0.129367871
24.08.2020 05:00,0,0,0.079914754
24.08.2020 06:00,1.22,0.12,0.547582616
24.08.2020 07:00,0.67,0.06,1.922959763
24.08.2020 08:00,0,0,3.166602597
24.08.2020 09:00,1.22,0.12,2.956639622
24.08.2020 10:00,25.11,2.38,3.705638155
24.08.2020 11:00,0,0,4.699251874
24.08.2020 12:00,0.67,0.06,3.948324596
24.08.2020 13:00,0,0,3.370147137
24.08.2020 14:00,1.77,0.17,2.598200661
24.08.2020 15:00,25.23,2.39,1.492239694
24.08.2020 16:00,1.22,0.12,1.198326325
24.08.2020 17:00,0.67,0.06,0.477022605
24.08.2020 18:00,0,0,0
24.08.2020 19:00,1.71,0.16,0
24.08.2020 20:00,0,0,0
24.08.2020 21:00,22.19,2.1,0
24.08.2020 22:00,0,0,0
24.08.2020 23:00,23.22,2.2,0
25.08.2020 00:00,0,0,0
25.08.2020 01:00,0,0,0
25.08.2020 02:00,23.34,2.21,0
25.08.2020 03:00,23.4,2.22,0
25.08.2020 04:00,0,0,0.184203822
25.08.2020 05:00,0,0,0.385678703
25.08.2020 06:00,49.12,4.65,0.554796882
25.08.2020 07:00,10.19,0.97,0.196302824
25.08.2020 08:00,48.01,4.55,0.299103634
25.08.2020 09:00,0,0,0.548290498
25.08.2020 10:00,55.06,5.22,1.974302754
25.08.2020 11:00,5.28,0.5,3.054447201
25.08.2020 12:00,3.3,0.31,2.111064644
25.08.2020 13:00,2.64,0.25,1.993960175
25.08.2020 14:00,1.25,0.12,1.684278409
25.08.2020 15:00,25.88,2.45,0.918949275
25.08.2020 16:00,34.22,3.24,0.287021789
25.08.2020 17:00,0,0,0.148758655
25.08.2020 18:00,33.7,3.19,0
25.08.2020 19:00,0.73,0.07,0
25.08.2020 20:00,0,0,0
25.08.2020 21:00,33.34,3.16,0
25.08.2020 22:00,0,0,0
25.08.2020 23:00,0,0,0
26.08.2020 00:00,24.95,2.36,0
26.08.2020 01:00,0,0,0
26.08.2020 02:00,0,0,0
26.08.2020 03:00,0,0,0
26.08.2020 04:00,32.53,3.08,0.095163873
26.08.2020 05:00,24.36,2.31,0.16348441
26.08.2020 06:00,15.46,1.47,1.226025621
26.08.2020 07:00,0,0,2.314053449
26.08.2020 08:00,1.25,0.12,1.865763474
26.08.2020 09:00,0.73,0.07,3.959438261
26.08.2020 10:00,0,0,3.674832715
26.08.2020 11:00,23.83,2.26,3.856193587
26.08.2020 12:00,0,0,3.063174389
26.08.2020 13:00,0,0,2.148997463
26.08.2020 14:00,23.1,2.19,2.616032317
26.08.2020 15:00,0,0,2.899375621
26.08.2020 16:00,0,0,1.279388746
26.08.2020 17:00,0,0,0.406579574
26.08.2020 18:00,0,0,0
26.08.2020 19:00,0,0,0
26.08.2020 20:00,0,0,0
26.08.2020 21:00,22.57,2.14,0
26.08.2020 22:00,1.9,0.18,0
26.08.2020 23:00,0,0,0
27.08.2020 00:00,36.94,3.5,0
27.08.2020 01:00,3.29,0.31,0
27.08.2020 02:00,10.14,0.96,0
27.08.2020 03:00,0,0,0
27.08.2020 04:00,8.43,0.8,0
27.08.2020 05:00,8.72,0.83,0.517924995
27.08.2020 06:00,8.36,0.79,1.027173203
27.08.2020 07:00,0,0,2.816711257
27.08.2020 08:00,8.26,0.78,3.842940767
27.08.2020 09:00,40.1,3.8,3.943139891
27.08.2020 10:00,8.19,0.78,3.038904343
27.08.2020 11:00,9.13,0.87,3.499321719
27.08.2020 12:00,8.13,0.77,2.893343715
27.08.2020 13:00,0,0,2.065699918
27.08.2020 14:00,8.1,0.77,1.684208887
27.08.2020 15:00,9.85,0.93,1.774294071
27.08.2020 16:00,0,0,0.576282406
27.08.2020 17:00,9.3,0.88,0.305966727
27.08.2020 18:00,9.31,0.88,0
27.08.2020 19:00,8.08,0.77,0
27.08.2020 20:00,0,0,0
27.08.2020 21:00,9.44,0.89,0
27.08.2020 22:00,0,0,0
