DateTime,Load (MW)
2018-07-31 03:00:00,98.88190554475102
2018-07-31 04:00:00,110.89389777192643
2018-07-31 05:00:00,110.2884120894501
2018-07-31 06:00:00,90.96098283299484
2018-07-31 07:00:00,97.26039621294042
2018-07-31 08:00:00,144.73772131256914
2018-07-31 09:00:00,150.24369268397933
2018-07-31 10:00:00,141.64080017928697
2018-07-31 11:00:00,148.9092957721072
2018-07-31 12:00:00,154.68658350558243
2018-07-31 13:00:00,147.8744159799976
2018-07-31 14:00:00,152.45621155181178
2018-07-31 15:00:00,152.97762415311706
2018-07-31 16:00:00,152.43559688834557
2018-07-31 17:00:00,154.38261837712432
2018-07-31 18:00:00,145.2962860259303
2018-07-31 19:00:00,158.97131930725106
2018-07-31 20:00:00,159.52962828478837
2018-07-31 21:00:00,92.96478235084606
2018-07-31 22:00:00,108.63875413649777
2018-07-31 23:00:00,89.12419004458484
2018-08-01 00:00:00,99.94532635100256
2018-08-01 01:00:00,110.34128760453152
2018-08-01 02:00:00,84.1109854905425
2018-08-01 03:00:00,101.05894071650822
2018-08-01 04:00:00,83.37941853506489
2018-08-01 05:00:00,119.85521783520338
2018-08-01 06:00:00,104.88619594020548
2018-08-01 07:00:00,100.89603853837058
2018-08-01 08:00:00,158.6647036107801
2018-08-01 09:00:00,156.75663797826283
2018-08-01 10:00:00,141.63940829788345
2018-08-01 11:00:00,146.45565656658854
2018-08-01 12:00:00,154.7570660002017
2018-08-01 13:00:00,150.4850256423389
2018-08-01 14:00:00,157.5724954460114
2018-08-01 15:00:00,155.5245487251995
2018-08-01 16:00:00,142.1596153985369
2018-08-01 17:00:00,158.99569007808742
2018-08-01 18:00:00,151.45003453843012
2018-08-01 19:00:00,150.98892926515327
2018-08-01 20:00:00,158.30324728281673
2018-08-01 21:00:00,109.78067295176288
2018-08-01 22:00:00,112.43364987803935
2018-08-01 23:00:00,102.94368805656077
2018-08-02 00:00:00,119.53035086715742
2018-08-02 01:00:00,119.0814475195071
2018-08-02 02:00:00,84.07298746296209
2018-08-02 03:00:00,101.38670232895106
2018-08-02 04:00:00,103.7906682580629
2018-08-02 05:00:00,116.90874634968374
2018-08-02 06:00:00,107.08399041139288
2018-08-02 07:00:00,86.9875166543063
2018-08-02 08:00:00,146.75825161927182
2018-08-02 09:00:00,153.23076459209258
2018-08-02 10:00:00,145.44282555589268
2018-08-02 11:00:00,143.54659011799814
2018-08-02 12:00:00,142.39113252815704
2018-08-02 13:00:00,146.60561568079294
2018-08-02 14:00:00,158.6598194685337
2018-08-02 15:00:00,156.11633484970105
2018-08-02 16:00:00,158.51798586904505
2018-08-02 17:00:00,144.8942062416479
2018-08-02 18:00:00,143.7370282902381
2018-08-02 19:00:00,146.59475822437895
2018-08-02 20:00:00,152.60957070384052
2018-08-02 21:00:00,93.39925380032267
2018-08-02 22:00:00,117.31801459220463
2018-08-02 23:00:00,98.33033046994464
2018-08-03 00:00:00,97.11200657519204
2018-08-03 01:00:00,112.123053840126
2018-08-03 02:00:00,99.83660694727065
2018-08-03 03:00:00,89.83110144231888
2018-08-03 04:00:00,86.8333907664156
2018-08-03 05:00:00,82.58457289227124
2018-08-03 06:00:00,90.27209186162472
2018-08-03 07:00:00,114.01345631985107
2018-08-03 08:00:00,152.53810170858765
2018-08-03 09:00:00,155.31229929350835
2018-08-03 10:00:00,146.24945182567168
2018-08-03 11:00:00,141.59537364485152
2018-08-03 12:00:00,144.68025132675513
2018-08-03 13:00:00,154.99696949013193
2018-08-03 14:00:00,152.13511719389297
2018-08-03 15:00:00,158.46485447347982
2018-08-03 16:00:00,158.3533755457957
2018-08-03 17:00:00,143.1603353578589
2018-08-03 18:00:00,156.07829368519788
2018-08-03 19:00:00,140.93690039905675
2018-08-03 20:00:00,140.10875358398334
2018-08-03 21:00:00,119.3199976915586
2018-08-03 22:00:00,84.39092648521938
2018-08-03 23:00:00,80.94858851455513
2018-08-04 00:00:00,88.63837683883592
2018-08-04 01:00:00,111.94341966294444
2018-08-04 02:00:00,107.5241012125478
2018-08-04 03:00:00,87.24851516495863
2018-08-04 04:00:00,108.66431212179997
2018-08-04 05:00:00,102.02875606866039
2018-08-04 06:00:00,108.91287480224335
2018-08-04 07:00:00,94.30000639228884
2018-08-04 08:00:00,153.46652566449018
2018-08-04 09:00:00,148.31300375416959
2018-08-04 10:00:00,156.09204033134304
2018-08-04 11:00:00,146.55787253498386
2018-08-04 12:00:00,141.58821074560274
2018-08-04 13:00:00,140.55584769090223
2018-08-04 14:00:00,145.60502137157292
2018-08-04 15:00:00,155.52577154685363
2018-08-04 16:00:00,149.66567609521195
2018-08-04 17:00:00,140.0706815289862
2018-08-04 18:00:00,157.0809503034865
2018-08-04 19:00:00,156.73443494543525
2018-08-04 20:00:00,147.14609933594286
2018-08-04 21:00:00,82.23533510985446
2018-08-04 22:00:00,112.06064926007542
2018-08-04 23:00:00,91.94501067632554
2018-08-05 00:00:00,116.95079777486069
2018-08-05 01:00:00,118.00318344208652
2018-08-05 02:00:00,89.60266106156988
2018-08-05 03:00:00,100.58323468749975
2018-08-05 04:00:00,107.73369054631665
2018-08-05 05:00:00,117.00382880633086
2018-08-05 06:00:00,86.25468017604855
2018-08-05 07:00:00,106.84481626503201
2018-08-05 08:00:00,159.06283971952516
2018-08-05 09:00:00,141.74202463038972
2018-08-05 10:00:00,149.73968311997356
2018-08-05 11:00:00,144.31379085965412
2018-08-05 12:00:00,145.4780469854915
2018-08-05 13:00:00,152.67826059821877
2018-08-05 14:00:00,149.06798423391604
2018-08-05 15:00:00,144.98248464492244
2018-08-05 16:00:00,152.68163369385812
2018-08-05 17:00:00,147.47232940309559
2018-08-05 18:00:00,149.97048309055836
2018-08-05 19:00:00,140.49793421363614
2018-08-05 20:00:00,153.44865409474136
2018-08-05 21:00:00,88.68363588229664
2018-08-05 22:00:00,88.41460166628865
2018-08-05 23:00:00,89.2131886420148
2018-08-06 00:00:00,108.64772502236374
2018-08-06 01:00:00,83.98255018549133
2018-08-06 02:00:00,106.50737507278416
2018-08-06 03:00:00,117.05264870655621
2018-08-06 04:00:00,95.4378595310144
2018-08-06 05:00:00,84.75403799995318
2018-08-06 06:00:00,116.20619218754393
2018-08-06 07:00:00,113.62897875268867
2018-08-06 08:00:00,142.67694278779175
2018-08-06 09:00:00,156.3728012654973
2018-08-06 10:00:00,141.51281706733033
2018-08-06 11:00:00,157.22373136971262
2018-08-06 12:00:00,147.9221471210194
2018-08-06 13:00:00,143.99809440300112
2018-08-06 14:00:00,147.47056843546045
2018-08-06 15:00:00,145.80391094930093
2018-08-06 16:00:00,153.8909195659024
2018-08-06 17:00:00,151.4365458939984
2018-08-06 18:00:00,148.80646760433189
2018-08-06 19:00:00,159.67704454287588
2018-08-06 20:00:00,157.1976466146059
2018-08-06 21:00:00,90.22107571042497
2018-08-06 22:00:00,90.29691061188137
2018-08-06 23:00:00,119.56404180577061
2018-08-07 00:00:00,91.5778284534638
2018-08-07 01:00:00,88.58888243278084
2018-08-07 02:00:00,119.19778991025282
2018-08-07 03:00:00,111.35112318467324
2018-08-07 04:00:00,110.97711477689627
2018-08-07 05:00:00,119.44130969016943
2018-08-07 06:00:00,81.61482363283251
2018-08-07 07:00:00,99.03068879247243
2018-08-07 08:00:00,150.60836274723198
2018-08-07 09:00:00,158.8433816805101
2018-08-07 10:00:00,157.521967521786
2018-08-07 11:00:00,156.71868647530334
2018-08-07 12:00:00,145.90423127951658
2018-08-07 13:00:00,158.9514982771993
2018-08-07 14:00:00,146.68424412253526
2018-08-07 15:00:00,141.0793878593276
2018-08-07 16:00:00,143.98408691995996
2018-08-07 17:00:00,143.72434750595872
2018-08-07 18:00:00,144.12637296292655
2018-08-07 19:00:00,142.43449064373422
2018-08-07 20:00:00,144.3218487817221
2018-08-07 21:00:00,82.25119285460164
2018-08-07 22:00:00,95.07700033827618
2018-08-07 23:00:00,118.68390369005442
2018-08-08 00:00:00,98.07613908866892
2018-08-08 01:00:00,87.06571749678591
2018-08-08 02:00:00,90.20860445731992
2018-08-08 03:00:00,85.42648486533109
2018-08-08 04:00:00,94.80924983131538
2018-08-08 05:00:00,119.78316932383721
2018-08-08 06:00:00,101.36603086717636
2018-08-08 07:00:00,93.93462971309687
2018-08-08 08:00:00,140.97834354183811
2018-08-08 09:00:00,157.34552385484605
2018-08-08 10:00:00,157.19641982367506
2018-08-08 11:00:00,156.03504334090363
2018-08-08 12:00:00,156.696576183492
2018-08-08 13:00:00,148.70643642426083
2018-08-08 14:00:00,156.3417569646888
2018-08-08 15:00:00,156.84371006325753
2018-08-08 16:00:00,141.80788425378316
2018-08-08 17:00:00,155.1308125986772
2018-08-08 18:00:00,152.28945917597895
2018-08-08 19:00:00,152.97625356021044
2018-08-08 20:00:00,152.89293906181558
2018-08-08 21:00:00,94.18132503331671
2018-08-08 22:00:00,95.85005942673483
2018-08-08 23:00:00,110.93624193028815
2018-08-09 00:00:00,89.52377417302662
2018-08-09 01:00:00,104.71521739156307
2018-08-09 02:00:00,92.33348635946567
2018-08-09 03:00:00,103.87998021314576
2018-08-09 04:00:00,83.57286906688098
2018-08-09 05:00:00,89.65412459536257
2018-08-09 06:00:00,111.50876799955148
2018-08-09 07:00:00,86.06094954413807
2018-08-09 08:00:00,150.46321211642558
2018-08-09 09:00:00,147.75169674216988
2018-08-09 10:00:00,153.02080248794948
2018-08-09 11:00:00,157.18035868348167
2018-08-09 12:00:00,158.02490772946518
2018-08-09 13:00:00,152.32917236078853
2018-08-09 14:00:00,146.24118990142028
2018-08-09 15:00:00,158.51073664309172
2018-08-09 16:00:00,158.8637890094477
2018-08-09 17:00:00,145.44449409468857
2018-08-09 18:00:00,154.51242113640595
2018-08-09 19:00:00,152.1346021842548
2018-08-09 20:00:00,157.51914685641975
2018-08-09 21:00:00,84.5471403929211
2018-08-09 22:00:00,91.36710801617245
2018-08-09 23:00:00,86.21977806697305
2018-08-10 00:00:00,110.2272197184282
2018-08-10 01:00:00,85.49042423360812
2018-08-10 02:00:00,88.95036887498992
2018-08-10 03:00:00,96.99443354700676
2018-08-10 04:00:00,104.52028675174519
2018-08-10 05:00:00,96.29357558944531
2018-08-10 06:00:00,119.5984709691632
2018-08-10 07:00:00,115.38850512580723
2018-08-10 08:00:00,144.00700311081047
2018-08-10 09:00:00,147.19517350791529
2018-08-10 10:00:00,146.44286573528075
2018-08-10 11:00:00,147.79034588587228
2018-08-10 12:00:00,157.7284462132667
2018-08-10 13:00:00,156.8340257676055
2018-08-10 14:00:00,159.68810421552425
2018-08-10 15:00:00,152.11831512678833
2018-08-10 16:00:00,155.12267487590958
2018-08-10 17:00:00,141.36086833659357
2018-08-10 18:00:00,153.92855265602722
2018-08-10 19:00:00,142.53329840438127
2018-08-10 20:00:00,140.25909402278015
2018-08-10 21:00:00,88.9074975767465
2018-08-10 22:00:00,81.66089300289461
2018-08-10 23:00:00,109.15703296379822
2018-08-11 00:00:00,109.25439128663956
2018-08-11 01:00:00,100.22793292448408
2018-08-11 02:00:00,84.65572076693455
2018-08-11 03:00:00,101.49747379392845
2018-08-11 04:00:00,117.1050769028763
2018-08-11 05:00:00,81.62717440583864
2018-08-11 06:00:00,96.15558737600685
2018-08-11 07:00:00,105.41666160429467
2018-08-11 08:00:00,153.19895974367108
2018-08-11 09:00:00,144.4879644043305
2018-08-11 10:00:00,153.25785207803335
2018-08-11 11:00:00,140.55756168165638
2018-08-11 12:00:00,141.73415847516557
2018-08-11 13:00:00,151.85628442754785
2018-08-11 14:00:00,149.5169386487625
2018-08-11 15:00:00,157.141486297111
2018-08-11 16:00:00,156.8624883408025
2018-08-11 17:00:00,154.6799895790866
2018-08-11 18:00:00,146.79506022177753
2018-08-11 19:00:00,147.84846981029474
2018-08-11 20:00:00,158.36573876141458
2018-08-11 21:00:00,87.72909921164413
2018-08-11 22:00:00,81.27343812522723
2018-08-11 23:00:00,82.81654009560407
2018-08-12 00:00:00,102.43366202044999
2018-08-12 01:00:00,87.3027631008663
2018-08-12 02:00:00,110.11180396548491
2018-08-12 03:00:00,80.94298205336344
2018-08-12 04:00:00,93.10587008619146
2018-08-12 05:00:00,92.71917978949548
2018-08-12 06:00:00,107.48008445585135
2018-08-12 07:00:00,110.86948271530272
2018-08-12 08:00:00,149.59286482694338
2018-08-12 09:00:00,141.68909692780625
2018-08-12 10:00:00,148.77245351791873
2018-08-12 11:00:00,146.44216867479057
2018-08-12 12:00:00,140.65400971135315
2018-08-12 13:00:00,144.0025344965756
2018-08-12 14:00:00,147.92431715510105
2018-08-12 15:00:00,151.58238384387613
2018-08-12 16:00:00,146.32895438133713
2018-08-12 17:00:00,145.4458652938036
2018-08-12 18:00:00,157.36403625977712
2018-08-12 19:00:00,141.74800984134546
2018-08-12 20:00:00,153.44328176360813
2018-08-12 21:00:00,111.55245099268312
2018-08-12 22:00:00,109.97006429684953
2018-08-12 23:00:00,102.99852776916063
2018-08-13 00:00:00,83.22016049415745
2018-08-13 01:00:00,92.21513242493526
2018-08-13 02:00:00,116.5570001836539
2018-08-13 03:00:00,80.32713863197161
2018-08-13 04:00:00,112.49878454380024
2018-08-13 05:00:00,112.67617711425169
2018-08-13 06:00:00,94.1281600334528
2018-08-13 07:00:00,89.11789664053836
2018-08-13 08:00:00,156.53846218892554
2018-08-13 09:00:00,158.2067356502472
2018-08-13 10:00:00,157.86543064886857
2018-08-13 11:00:00,148.05656097857528
2018-08-13 12:00:00,153.68207296322328
2018-08-13 13:00:00,151.33411362683518
2018-08-13 14:00:00,152.24083722129018
2018-08-13 15:00:00,158.20328375388584
2018-08-13 16:00:00,142.75036136588201
2018-08-13 17:00:00,153.8787261889241
2018-08-13 18:00:00,152.70543349845218
2018-08-13 19:00:00,140.8879114457755
2018-08-13 20:00:00,145.3498740751656
2018-08-13 21:00:00,101.2074805364618
2018-08-13 22:00:00,101.96531275195979
2018-08-13 23:00:00,84.36568205973946
2018-08-14 00:00:00,89.09706216878972
2018-08-14 01:00:00,115.09789588905943
2018-08-14 02:00:00,110.2950393620325
2018-08-14 03:00:00,90.56771793422533
2018-08-14 04:00:00,91.06498024525058
2018-08-14 05:00:00,86.86658253555294
2018-08-14 06:00:00,105.99559374518822
2018-08-14 07:00:00,106.94784397678232
2018-08-14 08:00:00,149.4366027727885
2018-08-14 09:00:00,147.71954724570597
2018-08-14 10:00:00,149.16710119604193
2018-08-14 11:00:00,151.96499057537247
2018-08-14 12:00:00,154.85162214599683
2018-08-14 13:00:00,149.4331398187867
2018-08-14 14:00:00,158.16773176549432
2018-08-14 15:00:00,148.17003995167914
2018-08-14 16:00:00,158.89529031499765
2018-08-14 17:00:00,151.70890993006114
2018-08-14 18:00:00,152.07563522458886
2018-08-14 19:00:00,144.49938179176195
2018-08-14 20:00:00,153.78042630326667
2018-08-14 21:00:00,91.6805907454446
2018-08-14 22:00:00,118.12317057964364
2018-08-14 23:00:00,111.9103278572983
2018-08-15 00:00:00,104.16748423550533
2018-08-15 01:00:00,95.67094721001652
2018-08-15 02:00:00,100.66576094169888
2018-08-15 03:00:00,93.66193048139343
2018-08-15 04:00:00,100.12050899525774
2018-08-15 05:00:00,98.97446959532397
2018-08-15 06:00:00,103.8820346166442
2018-08-15 07:00:00,103.88114778467332
2018-08-15 08:00:00,151.10342098705428
2018-08-15 09:00:00,141.18309969584138
2018-08-15 10:00:00,159.4101967380514
2018-08-15 11:00:00,149.23684623645215
2018-08-15 12:00:00,154.49969570875052
2018-08-15 13:00:00,153.74545303746163
2018-08-15 14:00:00,141.23207293843305
2018-08-15 15:00:00,153.08309907096685
2018-08-15 16:00:00,154.9826410411501
2018-08-15 17:00:00,140.28066615768313
2018-08-15 18:00:00,146.9749298065967
2018-08-15 19:00:00,150.54735117505615
2018-08-15 20:00:00,152.75948293576604
2018-08-15 21:00:00,95.57685647063926
2018-08-15 22:00:00,97.70400849250024
2018-08-15 23:00:00,93.81677711454982
2018-08-16 00:00:00,98.24137242965445
2018-08-16 01:00:00,102.62207123744435
2018-08-16 02:00:00,81.85025648396271
2018-08-16 03:00:00,100.1788519207143
2018-08-16 04:00:00,89.42458905804548
2018-08-16 05:00:00,105.59796858536998
2018-08-16 06:00:00,87.81934007551156
2018-08-16 07:00:00,91.59365545842658
2018-08-16 08:00:00,140.49309598373887
2018-08-16 09:00:00,146.9100170455084
2018-08-16 10:00:00,156.04130171163695
2018-08-16 11:00:00,155.46361470344146
2018-08-16 12:00:00,153.79243025558253
2018-08-16 13:00:00,151.78555622144123
2018-08-16 14:00:00,150.8680030170148
2018-08-16 15:00:00,158.8847902848968
2018-08-16 16:00:00,140.39097574718144
2018-08-16 17:00:00,156.14252868917092
2018-08-16 18:00:00,145.69279793427873
2018-08-16 19:00:00,140.82234720472638
2018-08-16 20:00:00,156.6526219236335
2018-08-16 21:00:00,102.65749991748248
2018-08-16 22:00:00,110.91717420695807
2018-08-16 23:00:00,97.50613037542203
2018-08-17 00:00:00,112.62324338855112
2018-08-17 01:00:00,113.55701221054628
2018-08-17 02:00:00,100.67223875532312
2018-08-17 03:00:00,86.98104208952579
2018-08-17 04:00:00,92.06819577156115
2018-08-17 05:00:00,80.99117572106194
2018-08-17 06:00:00,102.42240500154955
2018-08-17 07:00:00,85.13727360008795
2018-08-17 08:00:00,158.51839296180555
2018-08-17 09:00:00,150.39725811850377
2018-08-17 10:00:00,147.68899510615807
2018-08-17 11:00:00,157.86131462534675
2018-08-17 12:00:00,152.71543568684376
2018-08-17 13:00:00,143.5962259590175
2018-08-17 14:00:00,151.93376132983357
2018-08-17 15:00:00,154.1533307211676
2018-08-17 16:00:00,150.2795086057691
2018-08-17 17:00:00,157.15153075762112
2018-08-17 18:00:00,140.10075310755792
2018-08-17 19:00:00,140.50107904434287
2018-08-17 20:00:00,153.82674584094937
2018-08-17 21:00:00,118.00269659677095
2018-08-17 22:00:00,82.31603880185261
2018-08-17 23:00:00,106.06503155683433
2018-08-18 00:00:00,80.92929572213922
2018-08-18 01:00:00,91.5551420109364
2018-08-18 02:00:00,91.67696097466363
2018-08-18 03:00:00,107.34955022959082
2018-08-18 04:00:00,112.70259759951101
2018-08-18 05:00:00,107.11019036507932
2018-08-18 06:00:00,114.03099350006889
2018-08-18 07:00:00,111.85851777264406
2018-08-18 08:00:00,142.87863607082082
2018-08-18 09:00:00,151.58843337244772
2018-08-18 10:00:00,154.76561541671083
2018-08-18 11:00:00,150.13636301474264
2018-08-18 12:00:00,149.1335952768965
2018-08-18 13:00:00,153.02899959085417
2018-08-18 14:00:00,159.93125979832502
2018-08-18 15:00:00,140.69681305948686
2018-08-18 16:00:00,152.15074641184964
2018-08-18 17:00:00,154.85769361668906
2018-08-18 18:00:00,150.43036954673593
2018-08-18 19:00:00,148.74826907119413
2018-08-18 20:00:00,156.80593601307442
2018-08-18 21:00:00,90.9235595281502
2018-08-18 22:00:00,85.28866767049215
2018-08-18 23:00:00,95.61658266087429
2018-08-19 00:00:00,82.73823144055856
2018-08-19 01:00:00,97.00000875148255
2018-08-19 02:00:00,106.58504184082562
2018-08-19 03:00:00,112.40773858723445
2018-08-19 04:00:00,110.00738480347886
2018-08-19 05:00:00,82.79433779221183
2018-08-19 06:00:00,118.4211415273551
2018-08-19 07:00:00,106.21175433701026
2018-08-19 08:00:00,140.38552947577983
2018-08-19 09:00:00,141.5236133125481
2018-08-19 10:00:00,150.23183922242998
2018-08-19 11:00:00,157.01450237393973
2018-08-19 12:00:00,153.50468412546473
2018-08-19 13:00:00,146.28912813844528
2018-08-19 14:00:00,149.14926760903907
2018-08-19 15:00:00,140.8636110031821
2018-08-19 16:00:00,151.41228751783564
2018-08-19 17:00:00,153.10954375714007
2018-08-19 18:00:00,156.19954418811903
2018-08-19 19:00:00,143.45766205438773
2018-08-19 20:00:00,141.84399066154555
2018-08-19 21:00:00,113.5838727815743
2018-08-19 22:00:00,92.66882394729207
2018-08-19 23:00:00,100.92461654761587
2018-08-20 00:00:00,95.44981295389975
2018-08-20 01:00:00,94.224039954481
2018-08-20 02:00:00,86.06057008644721
2018-08-20 03:00:00,80.49017544918522
2018-08-20 04:00:00,82.35388031279572
2018-08-20 05:00:00,85.8064621075558
2018-08-20 06:00:00,105.82168415232604
2018-08-20 07:00:00,87.1901317674071
2018-08-20 08:00:00,158.87372739340557
2018-08-20 09:00:00,145.79154595845077
2018-08-20 10:00:00,149.24978529858456
2018-08-20 11:00:00,148.99996918133843
2018-08-20 12:00:00,143.63268611379863
2018-08-20 13:00:00,157.9464388708508
2018-08-20 14:00:00,144.17454547871756
2018-08-20 15:00:00,148.37804885729744
2018-08-20 16:00:00,140.87126668017262
2018-08-20 17:00:00,152.4389593886476
2018-08-20 18:00:00,154.96212805522623
2018-08-20 19:00:00,142.60641133297352
2018-08-20 20:00:00,140.60344381316662
2018-08-20 21:00:00,83.08716219788928
2018-08-20 22:00:00,99.68993373134965
2018-08-20 23:00:00,81.19317761138589
2018-08-21 00:00:00,104.47545803833896
