Date,Ormsetvatn,Buavatn,Solar
2021-09-01 22:00:00,0.0,0.0,0.0
2021-09-01 23:00:00,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0
2021-10-01 05:00:00,1.81,0.17,0.0
2021-10-01 06:00:00,0.0,0.0,0.0
2021-10-01 07:00:00,7.97,0.75,0.0
2021-10-01 08:00:00,9.23,0.87,0.0
2021-10-01 09:00:00,0.0,0.0,0.0
2021-10-01 10:00:00,10.73,1.02,0.0
2021-10-01 11:00:00,9.89,0.94,1.98596344
2021-10-01 12:00:00,0.0,0.0,0.0
2021-10-01 13:00:00,9.58,0.91,0.0
2021-10-01 14:00:00,0.0,0.0,0.0
2021-10-01 15:00:00,0.0,0.0,0.0
2021-10-01 16:00:00,10.66,1.01,0.0
2021-10-01 17:00:00,0.0,0.0,0.0
2021-10-01 18:00:00,9.86,0.93,0.0
2021-10-01 19:00:00,0.0,0.0,0.0
2021-10-01 20:00:00,8.7,0.82,0.0
2021-10-01 21:00:00,8.38,0.79,0.0
2021-10-01 22:00:00,0.0,0.0,0.0
2021-10-01 23:00:00,8.36,0.79,0.0
2021-11-01 00:00:00,8.42,0.8,0.0
2021-11-01 01:00:00,0.0,0.0,0.0
2021-11-01 02:00:00,8.34,0.79,0.0
2021-11-01 03:00:00,0.0,0.0,0.0
2021-11-01 04:00:00,8.29,0.79,0.0
2021-11-01 05:00:00,9.19,0.87,0.0
2021-11-01 06:00:00,0.0,0.0,0.0
2021-11-01 07:00:00,8.12,0.77,0.0
2021-11-01 08:00:00,0.0,0.0,0.0
2021-11-01 09:00:00,8.69,0.82,0.0
2021-11-01 10:00:00,0.0,0.0,3.345708536
2021-11-01 11:00:00,9.29,0.88,3.915708543
2021-11-01 12:00:00,8.75,0.83,0.0
2021-11-01 13:00:00,0.0,0.0,0.0
2021-11-01 14:00:00,8.73,0.83,0.0
2021-11-01 15:00:00,0.0,0.0,0.0
2021-11-01 16:00:00,8.2,0.78,0.0
2021-11-01 17:00:00,8.18,0.78,0.0
2021-11-01 18:00:00,7.89,0.75,0.0
2021-11-01 19:00:00,0.01,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,0.0,0.0
2021-11-01 22:00:00,0.0,0.0,0.0
2021-11-01 23:00:00,1.42,0.13,0.0
2021-12-01 00:00:00,0.0,0.0,0.0
2021-12-01 01:00:00,0.0,0.0,0.0
2021-12-01 02:00:00,21.21,2.01,0.0
2021-12-01 03:00:00,0.0,0.0,0.0
2021-12-01 04:00:00,21.21,2.01,0.0
2021-12-01 05:00:00,0.0,0.0,0.0
2021-12-01 06:00:00,0.0,0.0,0.0
2021-12-01 07:00:00,0.0,0.0,0.0
2021-12-01 08:00:00,0.0,0.0,0.0
2021-12-01 09:00:00,1.42,0.13,0.0
2021-12-01 10:00:00,0.0,0.0,3.330828583
2021-12-01 11:00:00,0.0,0.0,3.811579869
2021-12-01 12:00:00,0.0,0.0,0.0
2021-12-01 13:00:00,0.0,0.0,0.0
2021-12-01 14:00:00,0.0,0.0,0.0
2021-12-01 15:00:00,0.0,0.0,0.0
2021-12-01 16:00:00,0.0,0.0,0.0
2021-12-01 17:00:00,0.0,0.0,0.0
2021-12-01 18:00:00,0.0,0.0,0.0
2021-12-01 19:00:00,0.0,0.0,0.0
2021-12-01 20:00:00,0.0,0.0,0.0
2021-12-01 21:00:00,0.0,0.0,0.0
2021-12-01 22:00:00,0.0,0.0,0.0
2021-12-01 23:00:00,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0
2021-01-13 02:00:00,1.35,0.13,0.0
2021-01-13 03:00:00,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0
2021-01-13 08:00:00,0.0,0.0,0.0
2021-01-13 09:00:00,0.0,0.0,0.0
2021-01-13 10:00:00,0.0,0.0,4.055985863
2021-01-13 11:00:00,0.0,0.0,4.620429486
2021-01-13 12:00:00,0.0,0.0,3.883450422
2021-01-13 13:00:00,0.0,0.0,0.0
2021-01-13 14:00:00,0.0,0.0,0.0
2021-01-13 15:00:00,1.42,0.13,0.0
2021-01-13 16:00:00,0.0,0.0,0.0
2021-01-13 17:00:00,0.0,0.0,0.0
2021-01-13 18:00:00,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0
2021-01-14 07:00:00,10.99,1.04,0.0
2021-01-14 08:00:00,0.0,0.0,0.0
2021-01-14 09:00:00,8.94,0.85,0.0
2021-01-14 10:00:00,0.0,0.0,3.959982701
2021-01-14 11:00:00,10.85,1.03,4.477751691
2021-01-14 12:00:00,0.0,0.0,3.717438234
2021-01-14 13:00:00,10.62,1.01,0.0
2021-01-14 14:00:00,8.1,0.77,0.0
2021-01-14 15:00:00,0.0,0.0,0.0
2021-01-14 16:00:00,6.46,0.61,0.0
2021-01-14 17:00:00,6.46,0.61,0.0
2021-01-14 18:00:00,0.0,0.0,0.0
2021-01-14 19:00:00,6.46,0.61,0.0
2021-01-14 20:00:00,6.44,0.61,0.0
2021-01-14 21:00:00,4.97,0.47,0.0
2021-01-14 22:00:00,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0
2021-01-15 05:00:00,1.42,0.13,0.0
2021-01-15 06:00:00,21.21,2.01,0.0
2021-01-15 07:00:00,0.0,0.0,0.0
2021-01-15 08:00:00,0.0,0.0,0.0
2021-01-15 09:00:00,0.0,0.0,0.0
2021-01-15 10:00:00,0.0,0.0,3.611121563
2021-01-15 11:00:00,0.0,0.0,1.362579095
2021-01-15 12:00:00,0.0,0.0,3.497127207
2021-01-15 13:00:00,0.0,0.0,0.0
2021-01-15 14:00:00,0.0,0.0,0.0
2021-01-15 15:00:00,0.0,0.0,0.0
2021-01-15 16:00:00,0.0,0.0,0.0
2021-01-15 17:00:00,0.0,0.0,0.0
2021-01-15 18:00:00,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0
2021-01-15 22:00:00,1.42,0.13,0.0
2021-01-15 23:00:00,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0
2021-01-16 07:00:00,0.0,0.0,0.0
2021-01-16 08:00:00,0.0,0.0,0.0
2021-01-16 09:00:00,0.0,0.0,0.0
2021-01-16 10:00:00,0.0,0.0,3.456228814
2021-01-16 11:00:00,0.0,0.0,0.081620528
2021-01-16 12:00:00,0.0,0.0,3.749664366
2021-01-16 13:00:00,0.0,0.0,0.0
2021-01-16 14:00:00,0.0,0.0,0.0
2021-01-16 15:00:00,0.0,0.0,0.0
2021-01-16 16:00:00,10.11,0.96,0.0
2021-01-16 17:00:00,9.05,0.86,0.0
2021-01-16 18:00:00,1.35,0.13,0.0
2021-01-16 19:00:00,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0
2021-01-17 08:00:00,0.0,0.0,0.0
2021-01-17 09:00:00,0.0,0.0,0.0
2021-01-17 10:00:00,0.0,0.0,3.630668434
2021-01-17 11:00:00,1.42,0.13,0.069984643
2021-01-17 12:00:00,0.0,0.0,2.920936637
2021-01-17 13:00:00,0.0,0.0,0.0
2021-01-17 14:00:00,0.0,0.0,0.0
2021-01-17 15:00:00,0.0,0.0,0.0
2021-01-17 16:00:00,0.0,0.0,0.0
2021-01-17 17:00:00,0.0,0.0,0.0
2021-01-17 18:00:00,0.07,0.01,0.0
2021-01-17 19:00:00,0.0,0.0,0.0
2021-01-17 20:00:00,6.86,0.65,0.0
2021-01-17 21:00:00,0.0,0.0,0.0
2021-01-17 22:00:00,9.05,0.86,0.0
2021-01-17 23:00:00,9.29,0.88,0.0
2021-01-18 00:00:00,0.0,0.0,0.0
2021-01-18 01:00:00,9.16,0.87,0.0
2021-01-18 02:00:00,0.0,0.0,0.0
2021-01-18 03:00:00,9.17,0.87,0.0
2021-01-18 04:00:00,0.0,0.0,0.0
2021-01-18 05:00:00,10.33,0.98,0.0
2021-01-18 06:00:00,0.0,0.0,0.0
2021-01-18 07:00:00,0.0,0.0,0.0
2021-01-18 08:00:00,10.46,0.99,0.0
2021-01-18 09:00:00,0.0,0.0,0.0
2021-01-18 10:00:00,8.79,0.83,2.523413243
2021-01-18 11:00:00,9.95,0.94,0.064288669
2021-01-18 12:00:00,0.0,0.0,2.851562019
2021-01-18 13:00:00,0.0,0.0,0.0
2021-01-18 14:00:00,10.51,1.0,0.0
2021-01-18 15:00:00,0.0,0.0,0.0
2021-01-18 16:00:00,10.76,1.02,0.0
2021-01-18 17:00:00,5.93,0.56,0.0
2021-01-18 18:00:00,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0
2021-01-19 07:00:00,0.0,0.0,0.0
2021-01-19 08:00:00,10.94,1.04,0.0
2021-01-19 09:00:00,0.41,0.04,0.0
2021-01-19 10:00:00,0.0,0.0,2.836789091
2021-01-19 11:00:00,0.0,0.0,0.073289879
2021-01-19 12:00:00,0.78,0.07,2.15183455
2021-01-19 13:00:00,0.0,0.0,0.0
2021-01-19 14:00:00,0.78,0.07,0.0
2021-01-19 15:00:00,0.0,0.0,0.0
2021-01-19 16:00:00,0.0,0.0,0.0
2021-01-19 17:00:00,0.0,0.0,0.0
2021-01-19 18:00:00,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0
2021-01-20 06:00:00,1.42,0.13,0.0
2021-01-20 07:00:00,0.0,0.0,0.0
2021-01-20 08:00:00,0.0,0.0,0.0
2021-01-20 09:00:00,0.78,0.07,0.0
2021-01-20 10:00:00,0.0,0.0,2.142712556
2021-01-20 11:00:00,0.0,0.0,0.354438722
2021-01-20 12:00:00,0.0,0.0,2.507427139
2021-01-20 13:00:00,0.0,0.0,0.0
2021-01-20 14:00:00,0.0,0.0,0.0
2021-01-20 15:00:00,0.0,0.0,0.0
2021-01-20 16:00:00,0.0,0.0,0.0
2021-01-20 17:00:00,0.0,0.0,0.0
2021-01-20 18:00:00,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0
2021-01-21 05:00:00,1.35,0.13,0.0
2021-01-21 06:00:00,21.21,2.01,0.0
2021-01-21 07:00:00,0.0,0.0,0.0
2021-01-21 08:00:00,0.0,0.0,0.0
2021-01-21 09:00:00,0.0,0.0,0.0
2021-01-21 10:00:00,0.0,0.0,2.005745012
2021-01-21 11:00:00,0.0,0.0,0.575961245
2021-01-21 12:00:00,0.0,0.0,1.320496179
2021-01-21 13:00:00,0.0,0.0,0.0
2021-01-21 14:00:00,0.0,0.0,0.0
2021-01-21 15:00:00,0.0,0.0,0.0
2021-01-21 16:00:00,0.0,0.0,0.0
2021-01-21 17:00:00,1.42,0.13,0.0
2021-01-21 18:00:00,0.0,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0
2021-01-21 23:00:00,0.78,0.07,0.0
2021-01-22 00:00:00,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0
2021-01-22 07:00:00,0.0,0.0,0.0
2021-01-22 08:00:00,0.0,0.0,0.0
2021-01-22 09:00:00,0.0,0.0,0.0
2021-01-22 10:00:00,0.0,0.0,4.438953762
2021-01-22 11:00:00,0.0,0.0,4.952150185
2021-01-22 12:00:00,0.0,0.0,2.758361183
2021-01-22 13:00:00,0.0,0.0,0.0
2021-01-22 14:00:00,0.0,0.0,0.0
2021-01-22 15:00:00,0.0,0.0,0.0
2021-01-22 16:00:00,1.54,0.15,0.0
2021-01-22 17:00:00,0.0,0.0,0.0
2021-01-22 18:00:00,0.0,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0
2021-01-23 07:00:00,1.62,0.15,0.0
2021-01-23 08:00:00,1.62,0.15,0.0
2021-01-23 09:00:00,10.69,1.01,0.0
2021-01-23 10:00:00,8.36,0.79,0.530219175
2021-01-23 11:00:00,0.0,0.0,0.539098979
2021-01-23 12:00:00,8.81,0.83,0.087612537
2021-01-23 13:00:00,0.28,0.03,0.0
2021-01-23 14:00:00,0.0,0.0,0.0
2021-01-23 15:00:00,0.0,0.0,0.0
2021-01-23 16:00:00,0.0,0.0,0.0
2021-01-23 17:00:00,0.0,0.0,0.0
2021-01-23 18:00:00,0.0,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0
2021-01-23 20:00:00,0.0,0.0,0.0
2021-01-23 21:00:00,1.54,0.15,0.0
2021-01-23 22:00:00,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.0
2021-01-24 05:00:00,0.0,0.0,0.0
2021-01-24 06:00:00,0.0,0.0,0.0
2021-01-24 07:00:00,0.0,0.0,0.0
2021-01-24 08:00:00,8.93,0.85,0.0
2021-01-24 09:00:00,0.0,0.0,1.9366154
2021-01-24 10:00:00,0.0,0.0,0.679174788
2021-01-24 11:00:00,9.46,0.9,0.722768435
2021-01-24 12:00:00,0.0,0.0,0.194635869
2021-01-24 13:00:00,9.64,0.91,2.32872153
2021-01-24 14:00:00,0.0,0.0,0.0
2021-01-24 15:00:00,10.64,1.01,0.0
2021-01-24 16:00:00,0.0,0.0,0.0
2021-01-24 17:00:00,9.9,0.94,0.0
2021-01-24 18:00:00,0.0,0.0,0.0
2021-01-24 19:00:00,9.4,0.89,0.0
2021-01-24 20:00:00,0.0,0.0,0.0
2021-01-24 21:00:00,9.97,0.94,0.0
2021-01-24 22:00:00,0.0,0.0,0.0
2021-01-24 23:00:00,8.21,0.78,0.0
2021-01-25 00:00:00,6.89,0.65,0.0
2021-01-25 01:00:00,0.0,0.0,0.0
2021-01-25 02:00:00,8.48,0.8,0.0
2021-01-25 03:00:00,10.29,0.97,0.0
2021-01-25 04:00:00,0.0,0.0,0.0
2021-01-25 05:00:00,8.75,0.83,0.0
2021-01-25 06:00:00,0.0,0.0,0.0
2021-01-25 07:00:00,10.51,1.0,0.0
2021-01-25 08:00:00,0.0,0.0,0.0
2021-01-25 09:00:00,10.27,0.97,2.846172861
2021-01-25 10:00:00,0.0,0.0,0.080680596
2021-01-25 11:00:00,8.01,0.76,0.093579487
2021-01-25 12:00:00,8.78,0.83,0.100868045
2021-01-25 13:00:00,0.0,0.0,2.982334029
2021-01-25 14:00:00,10.42,0.99,0.0
2021-01-25 15:00:00,0.0,0.0,0.0
2021-01-25 16:00:00,0.0,0.0,0.0
2021-01-25 17:00:00,9.57,0.91,0.0
2021-01-25 18:00:00,9.62,0.91,0.0
2021-01-25 19:00:00,9.35,0.89,0.0
2021-01-25 20:00:00,7.13,0.68,0.0
2021-01-25 21:00:00,0.0,0.0,0.0
2021-01-25 22:00:00,5.9,0.56,0.0
2021-01-25 23:00:00,0.0,0.0,0.0
2021-01-26 00:00:00,9.24,0.88,0.0
2021-01-26 01:00:00,9.18,0.87,0.0
2021-01-26 02:00:00,0.0,0.0,0.0
2021-01-26 03:00:00,9.43,0.89,0.0
2021-01-26 04:00:00,11.01,1.04,0.0
2021-01-26 05:00:00,0.0,0.0,0.0
2021-01-26 06:00:00,2.82,0.27,0.0
2021-01-26 07:00:00,9.31,0.88,0.0
2021-01-26 08:00:00,0.0,0.0,0.0
2021-01-26 09:00:00,0.0,0.0,2.234890136
2021-01-26 10:00:00,8.9,0.84,0.077875958
2021-01-26 11:00:00,0.0,0.0,0.088358472
2021-01-26 12:00:00,10.77,1.02,0.075671019
2021-01-26 13:00:00,0.0,0.0,1.836737906
2021-01-26 14:00:00,9.79,0.93,0.0
2021-01-26 15:00:00,10.22,0.97,0.0
2021-01-26 16:00:00,9.49,0.9,0.0
2021-01-26 17:00:00,0.0,0.0,0.0
2021-01-26 18:00:00,9.32,0.88,0.0
2021-01-26 19:00:00,9.35,0.89,0.0
2021-01-26 20:00:00,0.0,0.0,0.0
2021-01-26 21:00:00,12.14,1.15,0.0
2021-01-26 22:00:00,0.0,0.0,0.0
2021-01-26 23:00:00,9.43,0.89,0.0
2021-01-27 00:00:00,0.0,0.0,0.0
2021-01-27 01:00:00,9.47,0.9,0.0
2021-01-27 02:00:00,0.0,0.0,0.0
2021-01-27 03:00:00,9.75,0.92,0.0
2021-01-27 04:00:00,0.0,0.0,0.0
2021-01-27 05:00:00,9.75,0.92,0.0
2021-01-27 06:00:00,0.0,0.0,0.0
2021-01-27 07:00:00,10.74,1.02,0.0
2021-01-27 08:00:00,0.0,0.0,0.0
2021-01-27 09:00:00,10.08,0.95,1.332573241
2021-01-27 10:00:00,0.01,0.0,0.071842295
2021-01-27 11:00:00,0.0,0.0,0.084105931
2021-01-27 12:00:00,0.0,0.0,0.073154708
2021-01-27 13:00:00,0.0,0.0,1.55142742
2021-01-27 14:00:00,0.0,0.0,0.0
2021-01-27 15:00:00,0.0,0.0,0.0
2021-01-27 16:00:00,1.62,0.15,0.0
2021-01-27 17:00:00,0.0,0.0,0.0
2021-01-27 18:00:00,0.0,0.0,0.0
2021-01-27 19:00:00,0.0,0.0,0.0
2021-01-27 20:00:00,4.18,0.4,0.0
2021-01-27 21:00:00,0.0,0.0,0.0
2021-01-27 22:00:00,9.5,0.9,0.0
2021-01-27 23:00:00,4.5,0.43,0.0
2021-01-28 00:00:00,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0
2021-01-28 05:00:00,1.62,0.15,0.0
2021-01-28 06:00:00,0.0,0.0,0.0
2021-01-28 07:00:00,0.0,0.0,0.0
2021-01-28 08:00:00,0.0,0.0,0.0
2021-01-28 09:00:00,0.0,0.0,1.822038128
2021-01-28 10:00:00,0.0,0.0,0.201409796
2021-01-28 11:00:00,0.02,0.0,0.476741752
2021-01-28 12:00:00,0.0,0.0,0.085942822
2021-01-28 13:00:00,5.17,0.49,2.139398574
2021-01-28 14:00:00,0.0,0.0,0.0
2021-01-28 15:00:00,6.23,0.59,0.0
2021-01-28 16:00:00,6.07,0.58,0.0
2021-01-28 17:00:00,0.0,0.0,0.0
2021-01-28 18:00:00,6.13,0.58,0.0
2021-01-28 19:00:00,6.07,0.57,0.0
2021-01-28 20:00:00,0.0,0.0,0.0
2021-01-28 21:00:00,8.39,0.8,0.0
2021-01-28 22:00:00,8.54,0.81,0.0
2021-01-28 23:00:00,0.77,0.07,0.0
2021-01-29 00:00:00,0.0,0.0,0.0
2021-01-29 01:00:00,0.0,0.0,0.0
2021-01-29 02:00:00,0.0,0.0,0.0
2021-01-29 03:00:00,0.0,0.0,0.0
2021-01-29 04:00:00,0.0,0.0,0.0
2021-01-29 05:00:00,0.0,0.0,0.0
2021-01-29 06:00:00,0.0,0.0,0.0
2021-01-29 07:00:00,10.44,0.99,0.0
2021-01-29 08:00:00,0.0,0.0,0.0
2021-01-29 09:00:00,10.72,1.02,1.530277545
2021-01-29 10:00:00,0.0,0.0,0.087693756
2021-01-29 11:00:00,10.64,1.01,0.100573934
2021-01-29 12:00:00,0.0,0.0,0.089871751
2021-01-29 13:00:00,9.77,0.93,1.293801192
2021-01-29 14:00:00,0.0,0.0,0.0
2021-01-29 15:00:00,10.81,1.02,0.0
2021-01-29 16:00:00,0.0,0.0,0.0
2021-01-29 17:00:00,9.24,0.88,0.0
2021-01-29 18:00:00,9.41,0.89,0.0
2021-01-29 19:00:00,10.54,1.0,0.0
2021-01-29 20:00:00,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.0
2021-01-30 05:00:00,0.0,0.0,0.0
2021-01-30 06:00:00,0.0,0.0,0.0
2021-01-30 07:00:00,0.0,0.0,0.0
2021-01-30 08:00:00,9.9,0.94,0.0
2021-01-30 09:00:00,9.41,0.89,1.050756124
2021-01-30 10:00:00,9.32,0.88,0.135049023
2021-01-30 11:00:00,9.55,0.91,0.230403843
2021-01-30 12:00:00,0.0,0.0,1.634749301
2021-01-30 13:00:00,1.34,0.13,1.480230972
2021-01-30 14:00:00,2.56,0.24,0.0
2021-01-30 15:00:00,2.82,0.27,0.0
2021-01-30 16:00:00,4.19,0.4,0.0
2021-01-30 17:00:00,0.0,0.0,0.0
2021-01-30 18:00:00,2.59,0.25,0.0
2021-01-30 19:00:00,0.0,0.0,0.0
2021-01-30 20:00:00,4.82,0.46,0.0
2021-01-30 21:00:00,9.19,0.87,0.0
2021-01-30 22:00:00,6.35,0.6,0.0
2021-01-30 23:00:00,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.0
2021-01-31 05:00:00,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0
2021-01-31 07:00:00,1.42,0.13,0.0
2021-01-31 08:00:00,0.52,0.05,0.0
2021-01-31 09:00:00,6.56,0.62,0.860811514
2021-01-31 10:00:00,0.0,0.0,0.097459579
2021-01-31 11:00:00,6.82,0.65,0.118953806
2021-01-31 12:00:00,6.45,0.61,0.094303257
2021-01-31 13:00:00,0.0,0.0,1.361772628
2021-01-31 14:00:00,0.0,0.0,0.0
2021-01-31 15:00:00,10.7,1.01,0.0
2021-01-31 16:00:00,9.9,0.94,0.0
2021-01-31 17:00:00,6.05,0.57,0.0
2021-01-31 18:00:00,0.0,0.0,0.0
2021-01-31 19:00:00,0.0,0.0,0.0
2021-01-31 20:00:00,9.01,0.85,0.0
2021-01-31 21:00:00,0.0,0.0,0.0
2021-01-31 22:00:00,10.0,0.95,0.0
2021-01-31 23:00:00,8.56,0.81,0.0
2021-01-02 00:00:00,0.0,0.0,0.0
2021-01-02 01:00:00,5.49,0.52,0.0
2021-01-02 02:00:00,5.48,0.52,0.0
2021-01-02 03:00:00,5.31,0.5,0.0
2021-01-02 04:00:00,6.94,0.66,0.0
2021-01-02 05:00:00,0.0,0.0,0.0
2021-01-02 06:00:00,10.55,1.0,0.0
2021-01-02 07:00:00,9.6,0.91,0.0
2021-01-02 08:00:00,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,1.287127401
2021-01-02 10:00:00,10.76,1.02,1.648339852
2021-01-02 11:00:00,6.18,0.59,0.118667333
2021-01-02 12:00:00,2.92,0.28,0.10647697
2021-01-02 13:00:00,2.93,0.28,0.880707835
2021-01-02 14:00:00,0.0,0.0,0.0
2021-01-02 15:00:00,2.94,0.28,0.0
2021-01-02 16:00:00,2.97,0.28,0.0
2021-01-02 17:00:00,2.98,0.28,0.0
2021-01-02 18:00:00,2.99,0.28,0.0
2021-01-02 19:00:00,8.48,0.8,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,9.81,0.93,0.0
