Date_time,Ormsetvatn,Buavatn,Solar
10.08.2018 07:00,7.36,0.7,0.390458897
10.08.2018 08:00,7.36,0.7,0.409339698
10.08.2018 09:00,7.36,0.7,0.858978663
10.08.2018 10:00,7.36,0.7,0.33583154
10.08.2018 11:00,8.99,0.85,0.702259782
10.08.2018 12:00,7.56,0.72,0.838976775
10.08.2018 13:00,9.19,0.87,0.944867442
10.08.2018 14:00,7.76,0.74,0.632857098
10.08.2018 15:00,9.31,0.88,0.692080289
10.08.2018 16:00,7.95,0.75,0.420721362
10.08.2018 17:00,9.58,0.91,0.243250197
10.08.2018 18:00,8.16,0.77,0.126965847
10.08.2018 19:00,9.78,0.93,0
10.08.2018 20:00,9.98,0.95,0
10.08.2018 21:00,10.26,0.97,0
10.08.2018 22:00,10.45,0.99,0
10.08.2018 23:00,10.79,1.02,0
11.08.2018 00:00,11.96,1.13,0
11.08.2018 01:00,13.13,1.24,0
11.08.2018 02:00,12.94,1.23,0
11.08.2018 03:00,15.11,1.43,0
11.08.2018 04:00,16.67,1.58,0.104030525
11.08.2018 05:00,50.22,4.76,0.9333297
11.08.2018 06:00,11.79,1.12,0.925797465
11.08.2018 07:00,11.79,1.12,1.121343505
11.08.2018 08:00,11.79,1.12,1.894546474
11.08.2018 09:00,11.79,1.12,4.100525463
11.08.2018 10:00,11.79,1.12,3.959414322
11.08.2018 11:00,11.79,1.12,3.418529149
11.08.2018 12:00,11.79,1.12,3.544833312
11.08.2018 13:00,11.79,1.12,2.887789966
11.08.2018 14:00,11.79,1.12,2.939478529
11.08.2018 15:00,10.9,1.03,1.87273178
11.08.2018 16:00,11.59,1.1,1.580431059
11.08.2018 17:00,9.32,0.88,0.761796403
11.08.2018 18:00,9.46,0.9,0.217285074
11.08.2018 19:00,9.09,0.86,0
11.08.2018 20:00,9.46,0.9,0
11.08.2018 21:00,8.52,0.81,0
11.08.2018 22:00,8.94,0.85,0
11.08.2018 23:00,9.66,0.92,0
12.08.2018 00:00,8.12,0.77,0
12.08.2018 01:00,9.37,0.89,0
12.08.2018 02:00,7.74,0.73,0
12.08.2018 03:00,9.06,0.86,0
12.08.2018 04:00,5.33,0.51,0.168251215
12.08.2018 05:00,2.74,0.26,0.205536148
12.08.2018 06:00,6.91,0.65,1.150409263
12.08.2018 07:00,6.91,0.65,0.445810852
12.08.2018 08:00,6.91,0.65,0.894627899
12.08.2018 09:00,6.91,0.65,3.410191518
12.08.2018 10:00,6.91,0.65,3.761506017
12.08.2018 11:00,5.28,0.5,4.355542903
12.08.2018 12:00,6.61,0.63,4.674687999
12.08.2018 13:00,6.61,0.63,3.520567015
12.08.2018 14:00,6.61,0.63,2.722313596
12.08.2018 15:00,5.72,0.54,2.330002501
12.08.2018 16:00,6.46,0.61,1.532523822
12.08.2018 17:00,6.46,0.61,0.848046023
12.08.2018 18:00,6.46,0.61,0.292745814
12.08.2018 19:00,6.46,0.61,0
12.08.2018 20:00,6.46,0.61,0
12.08.2018 21:00,6.46,0.61,0
12.08.2018 22:00,6.46,0.61,0
12.08.2018 23:00,6.46,0.61,0
13.08.2018 00:00,6.46,0.61,0
13.08.2018 01:00,6.46,0.61,0
13.08.2018 02:00,4.84,0.46,0
13.08.2018 03:00,6.19,0.59,0
13.08.2018 04:00,0,0,0.08969529
13.08.2018 05:00,11.05,1.05,0.65182056
13.08.2018 06:00,3.78,0.36,1.518858932
13.08.2018 07:00,3.78,0.36,1.524111302
13.08.2018 08:00,3.78,0.36,1.744020096
13.08.2018 09:00,3.78,0.36,2.934638448
13.08.2018 10:00,3.78,0.36,2.55015058
13.08.2018 11:00,3.13,0.3,3.761301156
13.08.2018 12:00,2.77,0.26,4.071374189
13.08.2018 13:00,3.52,0.33,2.256519937
13.08.2018 14:00,3.52,0.33,4.705418133
13.08.2018 15:00,3.52,0.33,2.5743466
13.08.2018 16:00,3.52,0.33,1.543052175
13.08.2018 17:00,3.52,0.33,0.366969698
13.08.2018 18:00,3.52,0.33,0.074703429
13.08.2018 19:00,1.89,0.18,0
13.08.2018 20:00,3.24,0.31,0
13.08.2018 21:00,3.24,0.31,0
13.08.2018 22:00,3.24,0.31,0
13.08.2018 23:00,3.24,0.31,0
14.08.2018 00:00,3.24,0.31,0
14.08.2018 01:00,3.24,0.31,0
14.08.2018 02:00,3.24,0.31,0
14.08.2018 03:00,1.62,0.15,0
14.08.2018 04:00,0,0,0.346844678
14.08.2018 05:00,7.35,0.7,1.052818012
14.08.2018 06:00,0.85,0.08,3.000138257
14.08.2018 07:00,1.63,0.15,4.791983606
14.08.2018 08:00,1.63,0.15,5.866124987
14.08.2018 09:00,1.63,0.15,5.931756473
14.08.2018 10:00,1.63,0.15,6.285616015
14.08.2018 11:00,1.63,0.15,7.573087331
14.08.2018 12:00,1.63,0.15,7.047586569
14.08.2018 13:00,1.63,0.15,5.676514253
14.08.2018 14:00,1.63,0.15,3.492783471
14.08.2018 15:00,1.63,0.15,2.365598418
14.08.2018 16:00,1.63,0.15,1.897334876
14.08.2018 17:00,0,0,0.710473251
14.08.2018 18:00,1.43,0.14,0.21320825
14.08.2018 19:00,1.43,0.14,0
14.08.2018 20:00,1.43,0.14,0
14.08.2018 21:00,1.43,0.14,0
14.08.2018 22:00,1.43,0.14,0
14.08.2018 23:00,1.43,0.14,0
15.08.2018 00:00,1.43,0.14,0
15.08.2018 01:00,1.43,0.14,0
15.08.2018 02:00,1.43,0.14,0
15.08.2018 03:00,1.43,0.14,0
15.08.2018 04:00,1.25,0.12,0.138324262
15.08.2018 05:00,0.59,0.06,0.777632074
15.08.2018 06:00,1.8,0.17,2.047892654
15.08.2018 07:00,1.8,0.17,3.655141785
15.08.2018 08:00,1.8,0.17,5.193814239
15.08.2018 09:00,1.8,0.17,4.953963875
15.08.2018 10:00,1.8,0.17,2.969215611
15.08.2018 11:00,1.8,0.17,2.279492212
15.08.2018 12:00,1.8,0.17,2.198238528
15.08.2018 13:00,1.8,0.17,1.990466369
15.08.2018 14:00,1.8,0.17,1.592922601
15.08.2018 15:00,1.8,0.17,1.405645424
15.08.2018 16:00,1.8,0.17,1.544890702
15.08.2018 17:00,1.8,0.17,0.672373308
15.08.2018 18:00,1.8,0.17,0.21817669
15.08.2018 19:00,1.8,0.17,0
15.08.2018 20:00,1.8,0.17,0
15.08.2018 21:00,1.8,0.17,0
15.08.2018 22:00,1.8,0.17,0
15.08.2018 23:00,1.8,0.17,0
16.08.2018 00:00,1.8,0.17,0
16.08.2018 01:00,1.8,0.17,0
16.08.2018 02:00,1.8,0.17,0
16.08.2018 03:00,1.8,0.17,0
16.08.2018 04:00,0,0,0.12004906
16.08.2018 05:00,6.84,0.65,0.497977277
16.08.2018 06:00,1.88,0.18,0.376002957
16.08.2018 07:00,1.88,0.18,0.615962486
16.08.2018 08:00,0.34,0.03,0.797595775
16.08.2018 09:00,1.69,0.16,1.563011146
16.08.2018 10:00,1.69,0.16,2.06337985
16.08.2018 11:00,1.69,0.16,2.278800312
16.08.2018 12:00,1.69,0.16,1.650706303
16.08.2018 13:00,1.69,0.16,2.046290375
16.08.2018 14:00,1.69,0.16,1.563827739
16.08.2018 15:00,1.69,0.16,1.0637887
16.08.2018 16:00,1.69,0.16,0.725442168
16.08.2018 17:00,1.69,0.16,0.680396436
16.08.2018 18:00,1.69,0.16,0.1497169
16.08.2018 19:00,1.69,0.16,0
16.08.2018 20:00,2.59,0.24,0
16.08.2018 21:00,1.8,0.17,0
16.08.2018 22:00,1.8,0.17,0
16.08.2018 23:00,1.8,0.17,0
17.08.2018 00:00,1.8,0.17,0
17.08.2018 01:00,1.8,0.17,0
17.08.2018 02:00,1.8,0.17,0
17.08.2018 03:00,1.8,0.17,0
17.08.2018 04:00,0.97,0.09,0.079176385
17.08.2018 05:00,0.01,0,0.548497808
17.08.2018 06:00,1.76,0.17,2.674993695
17.08.2018 07:00,3.3,0.31,3.773278922
17.08.2018 08:00,1.95,0.18,1.355142754
17.08.2018 09:00,1.95,0.18,4.368646997
17.08.2018 10:00,1.95,0.18,2.14279262
17.08.2018 11:00,1.95,0.18,7.68
17.08.2018 12:00,1.95,0.18,6.978140509
17.08.2018 13:00,1.95,0.18,1.522522062
17.08.2018 14:00,1.95,0.18,2.847603469
17.08.2018 15:00,1.95,0.18,2.306731337
17.08.2018 16:00,1.95,0.18,1.58845745
17.08.2018 17:00,1.95,0.18,0.090703818
17.08.2018 18:00,1.95,0.18,0.040730317
17.08.2018 19:00,1.95,0.18,0
17.08.2018 20:00,1.95,0.18,0
17.08.2018 21:00,1.95,0.18,0
17.08.2018 22:00,1.95,0.18,0
17.08.2018 23:00,1.95,0.18,0
18.08.2018 00:00,1.95,0.18,0
18.08.2018 01:00,1.95,0.18,0
18.08.2018 02:00,1.95,0.18,0
18.08.2018 03:00,1.95,0.18,0
18.08.2018 04:00,2.13,0.2,0.066400077
18.08.2018 05:00,5.98,0.57,0.099589168
18.08.2018 06:00,4.54,0.43,0.15819421
18.08.2018 07:00,4.54,0.43,0.280198812
18.08.2018 08:00,4.54,0.43,0.675985748
18.08.2018 09:00,4.54,0.43,1.450702211
18.08.2018 10:00,4.54,0.43,1.176084708
18.08.2018 11:00,4.54,0.43,1.083019021
18.08.2018 12:00,4.54,0.43,1.160507371
18.08.2018 13:00,6.16,0.58,0.903352546
18.08.2018 14:00,4.74,0.45,0.886649483
18.08.2018 15:00,4.74,0.45,0.684077918
18.08.2018 16:00,6.36,0.6,1.379694219
18.08.2018 17:00,6.57,0.62,0.507805096
18.08.2018 18:00,6.84,0.65,0.089899948
18.08.2018 19:00,6.38,0.6,0
18.08.2018 20:00,7.18,0.68,0
18.08.2018 21:00,5.9,0.56,0
18.08.2018 22:00,8.42,0.8,0
18.08.2018 23:00,8.05,0.76,0
19.08.2018 00:00,9.17,0.87,0
19.08.2018 01:00,8.81,0.83,0
19.08.2018 02:00,8.46,0.8,0
19.08.2018 03:00,9.36,0.89,0
19.08.2018 04:00,2.34,0.22,0.133487771
19.08.2018 05:00,20.93,1.98,0.152761856
19.08.2018 06:00,11.03,1.05,0.724286943
19.08.2018 07:00,8.52,0.81,0.732767452
19.08.2018 08:00,10.06,0.95,1.591855345
19.08.2018 09:00,8.86,0.84,2.032270621
19.08.2018 10:00,8.86,0.84,2.162550698
19.08.2018 11:00,8.86,0.84,4.380047688
19.08.2018 12:00,8.86,0.84,4.175828478
19.08.2018 13:00,7.97,0.76,2.728966272
19.08.2018 14:00,8.66,0.82,1.56311881
19.08.2018 15:00,7.12,0.67,1.791671105
19.08.2018 16:00,8.32,0.79,1.45913646
19.08.2018 17:00,8.32,0.79,0.437944642
19.08.2018 18:00,6.69,0.63,0.162754067
19.08.2018 19:00,7.95,0.75,0
19.08.2018 20:00,7.95,0.75,0
19.08.2018 21:00,6.33,0.6,0
19.08.2018 22:00,6.69,0.63,0
19.08.2018 23:00,7.41,0.7,0
20.08.2018 00:00,7.41,0.7,0
20.08.2018 01:00,5.79,0.55,0
20.08.2018 02:00,7.1,0.67,0
20.08.2018 03:00,7.1,0.67,0
20.08.2018 04:00,0.44,0.04,0.111786239
20.08.2018 05:00,10.82,1.03,0.090845488
20.08.2018 06:00,7.91,0.75,0.631155769
20.08.2018 07:00,7.91,0.75,1.346844842
20.08.2018 08:00,7.91,0.75,1.402228229
20.08.2018 09:00,7.91,0.75,2.246790764
20.08.2018 10:00,7.91,0.75,2.739516723
20.08.2018 11:00,7.91,0.75,2.16309753
20.08.2018 12:00,6.29,0.6,3.307420458
20.08.2018 13:00,7.6,0.72,3.333168208
20.08.2018 14:00,7.6,0.72,1.620363083
20.08.2018 15:00,7.6,0.72,1.567223755
20.08.2018 16:00,7.6,0.72,0.753784797
20.08.2018 17:00,7.6,0.72,0.253016627
20.08.2018 18:00,7.6,0.72,0
20.08.2018 19:00,7.6,0.72,0
20.08.2018 20:00,7.6,0.72,0
20.08.2018 21:00,8.5,0.81,0
20.08.2018 22:00,7.77,0.74,0
20.08.2018 23:00,9.4,0.89,0
21.08.2018 00:00,8.08,0.77,0
21.08.2018 01:00,8.08,0.77,0
21.08.2018 02:00,9.63,0.91,0
21.08.2018 03:00,8.38,0.79,0
21.08.2018 04:00,0,0,0.119539351
21.08.2018 05:00,14.33,1.36,0.446574537
21.08.2018 06:00,6.12,0.58,1.073405984
21.08.2018 07:00,6.12,0.58,1.200750755
21.08.2018 08:00,6.12,0.58,1.8838532
21.08.2018 09:00,6.12,0.58,3.101437677
21.08.2018 10:00,6.12,0.58,2.801534013
21.08.2018 11:00,6.12,0.58,4.644673499
21.08.2018 12:00,6.12,0.58,5.130122018
21.08.2018 13:00,6.12,0.58,3.999144385
21.08.2018 14:00,6.12,0.58,2.735002934
21.08.2018 15:00,5.23,0.5,2.621063276
21.08.2018 16:00,5.95,0.56,1.961207546
21.08.2018 17:00,5.95,0.56,0.539337388
21.08.2018 18:00,5.95,0.56,0
21.08.2018 19:00,4.4,0.42,0
21.08.2018 20:00,5.65,0.54,0
21.08.2018 21:00,4.03,0.38,0
21.08.2018 22:00,5.34,0.51,0
21.08.2018 23:00,5.34,0.51,0
22.08.2018 00:00,3.72,0.35,0
22.08.2018 01:00,5.03,0.48,0
22.08.2018 02:00,5.03,0.48,0
22.08.2018 03:00,5.03,0.48,0
22.08.2018 04:00,6.54,0.62,0.084419272
22.08.2018 05:00,5.84,0.55,0.076089638
22.08.2018 06:00,5.98,0.57,0.13691945
22.08.2018 07:00,5.98,0.57,0.214433948
22.08.2018 08:00,6.88,0.65,0.84911318
22.08.2018 09:00,6.14,0.58,1.256239851
22.08.2018 10:00,6.87,0.65,1.644116907
22.08.2018 11:00,7.17,0.68,2.332117575
22.08.2018 12:00,6.45,0.61,2.925015103
22.08.2018 13:00,6.45,0.61,1.61496024
22.08.2018 14:00,6.45,0.61,1.244672587
22.08.2018 15:00,8.07,0.76,0.786814515
22.08.2018 16:00,6.76,0.64,1.079876554
22.08.2018 17:00,6.76,0.64,0.511044313
22.08.2018 18:00,6.76,0.64,0
22.08.2018 19:00,5.87,0.56,0
22.08.2018 20:00,6.59,0.62,0
22.08.2018 21:00,6.59,0.62,0
22.08.2018 22:00,6.59,0.62,0
22.08.2018 23:00,4.96,0.47,0
23.08.2018 00:00,6.28,0.59,0
23.08.2018 01:00,6.28,0.59,0
23.08.2018 02:00,6.28,0.59,0
23.08.2018 03:00,6.28,0.59,0
23.08.2018 04:00,0,0,0.08160722
23.08.2018 05:00,0,0,0.198599524
23.08.2018 06:00,3.06,0.29,1.011834126
23.08.2018 07:00,3.8,0.36,2.469534105
23.08.2018 08:00,3.8,0.36,3.153465957
23.08.2018 09:00,3.8,0.36,4.035038208
23.08.2018 10:00,3.8,0.36,3.932827963
23.08.2018 11:00,2.18,0.21,4.247327293
23.08.2018 12:00,3.53,0.33,4.438262556
23.08.2018 13:00,3.53,0.33,4.320632408
23.08.2018 14:00,3.53,0.33,2.757633156
23.08.2018 15:00,3.53,0.33,1.403065279
23.08.2018 16:00,3.22,0.31,1.157390241
23.08.2018 17:00,3.17,0.3,0.339118795
23.08.2018 18:00,3.12,0.3,0
23.08.2018 19:00,3.06,0.29,0
23.08.2018 20:00,3.01,0.29,0
23.08.2018 21:00,3.27,0.31,0
23.08.2018 22:00,3.27,0.31,0
23.08.2018 23:00,1.64,0.16,0
24.08.2018 00:00,2.99,0.28,0
24.08.2018 01:00,2.99,0.28,0
24.08.2018 02:00,2.99,0.28,0
24.08.2018 03:00,2.99,0.28,0
24.08.2018 04:00,1.84,0.17,0.098032952
24.08.2018 05:00,0,0,0.380792789
24.08.2018 06:00,2.9,0.27,0.923712244
24.08.2018 07:00,1.28,0.12,0.238168577
24.08.2018 08:00,2.63,0.25,0.482123843
24.08.2018 09:00,2.63,0.25,0.880203974
24.08.2018 10:00,2.63,0.25,1.645752722
24.08.2018 11:00,2.63,0.25,3.237767955
24.08.2018 12:00,1.73,0.16,3.678829494
24.08.2018 13:00,2.51,0.24,3.643153877
24.08.2018 14:00,2.51,0.24,2.409469851
24.08.2018 15:00,2.51,0.24,2.203864176
24.08.2018 16:00,2.51,0.24,2.030753166
24.08.2018 17:00,2.51,0.24,0.436671562
24.08.2018 18:00,2.51,0.24,0
24.08.2018 19:00,2.51,0.24,0
24.08.2018 20:00,2.51,0.24,0
24.08.2018 21:00,2.51,0.24,0
24.08.2018 22:00,2.51,0.24,0
24.08.2018 23:00,2.51,0.24,0
25.08.2018 00:00,2.51,0.24,0
25.08.2018 01:00,2.51,0.24,0
25.08.2018 02:00,2.51,0.24,0
25.08.2018 03:00,2.51,0.24,0
25.08.2018 04:00,0,0,0.112200434
25.08.2018 05:00,1.25,0.12,0.077037842
25.08.2018 06:00,2.13,0.2,0.315555249
25.08.2018 07:00,2.13,0.2,1.147809299
25.08.2018 08:00,2.13,0.2,3.069992167
25.08.2018 09:00,2.13,0.2,4.381746609
25.08.2018 10:00,2.13,0.2,3.815824722
25.08.2018 11:00,2.13,0.2,5.170625679
25.08.2018 12:00,2.13,0.2,3.819563719
25.08.2018 13:00,2.13,0.2,2.89328467
25.08.2018 14:00,2.13,0.2,3.556059845
25.08.2018 15:00,2.13,0.2,2.673294865
25.08.2018 16:00,2.13,0.2,1.604751363
25.08.2018 17:00,2.13,0.2,0.429417378
25.08.2018 18:00,2.13,0.2,0
25.08.2018 19:00,2.13,0.2,0
25.08.2018 20:00,2.13,0.2,0
25.08.2018 21:00,2.13,0.2,0
25.08.2018 22:00,2.13,0.2,0
25.08.2018 23:00,2.13,0.2,0
26.08.2018 00:00,2.13,0.2,0
26.08.2018 01:00,2.13,0.2,0
26.08.2018 02:00,2.13,0.2,0
26.08.2018 03:00,2.13,0.2,0
26.08.2018 04:00,0,0,0.152341322
26.08.2018 05:00,6.33,0.6,0.576226684
26.08.2018 06:00,1.62,0.15,1.590570235
26.08.2018 07:00,1.62,0.15,2.813693701
26.08.2018 08:00,1.62,0.15,3.313625958
26.08.2018 09:00,1.62,0.15,1.943782621
26.08.2018 10:00,1.62,0.15,2.321574638
26.08.2018 11:00,1.62,0.15,3.003658645
26.08.2018 12:00,1.62,0.15,3.469177944
26.08.2018 13:00,1.62,0.15,3.4975818
26.08.2018 14:00,1.62,0.15,2.959209296
26.08.2018 15:00,1.62,0.15,2.60650436
26.08.2018 16:00,1.62,0.15,1.581702739
26.08.2018 17:00,1.62,0.15,0.406283089
26.08.2018 18:00,1.62,0.15,0
26.08.2018 19:00,1.62,0.15,0
26.08.2018 20:00,1.62,0.15,0
26.08.2018 21:00,1.62,0.15,0
26.08.2018 22:00,0,0,0
26.08.2018 23:00,1.42,0.13,0
27.08.2018 00:00,1.42,0.13,0
27.08.2018 01:00,1.42,0.13,0
27.08.2018 02:00,1.42,0.13,0
27.08.2018 03:00,1.42,0.13,0
27.08.2018 04:00,9.17,0.87,0.090610333
27.08.2018 05:00,0,0,0.244116677
27.08.2018 06:00,1.33,0.13,1.568175252
27.08.2018 07:00,1.33,0.13,3.088707139
27.08.2018 08:00,1.33,0.13,3.386887321
27.08.2018 09:00,1.33,0.13,3.187079303
27.08.2018 10:00,1.33,0.13,3.291762693
27.08.2018 11:00,1.33,0.13,2.532659847
27.08.2018 12:00,1.33,0.13,1.847511849
27.08.2018 13:00,1.33,0.13,1.356241313
27.08.2018 14:00,1.33,0.13,0.937263633
27.08.2018 15:00,1.33,0.13,0.679123751
27.08.2018 16:00,1.33,0.13,0.446659748
27.08.2018 17:00,1.33,0.13,0.221145905
27.08.2018 18:00,1.33,0.13,0
27.08.2018 19:00,1.33,0.13,0
27.08.2018 20:00,1.33,0.13,0
27.08.2018 21:00,1.33,0.13,0
27.08.2018 22:00,1.33,0.13,0
27.08.2018 23:00,1.33,0.13,0
28.08.2018 00:00,1.33,0.13,0
28.08.2018 01:00,1.33,0.13,0
28.08.2018 02:00,1.33,0.13,0
28.08.2018 03:00,1.33,0.13,0
28.08.2018 04:00,14.24,1.35,0
28.08.2018 05:00,0,0,0.152863843
28.08.2018 06:00,1.42,0.13,0.694371631
28.08.2018 07:00,1.42,0.13,1.909856184
28.08.2018 08:00,0,0,2.571043598
28.08.2018 09:00,1.23,0.12,4.247958737
28.08.2018 10:00,1.23,0.12,5.926734174
28.08.2018 11:00,1.23,0.12,4.741574697
28.08.2018 12:00,1.23,0.12,4.084179908
28.08.2018 13:00,1.23,0.12,3.849682838
28.08.2018 14:00,1.23,0.12,3.538152569
28.08.2018 15:00,1.23,0.12,2.695940095
28.08.2018 16:00,1.23,0.12,1.288194611
28.08.2018 17:00,1.23,0.12,0.352623038
28.08.2018 18:00,1.23,0.12,0
28.08.2018 19:00,1.23,0.12,0
28.08.2018 20:00,1.23,0.12,0
28.08.2018 21:00,1.23,0.12,0
28.08.2018 22:00,1.23,0.12,0
28.08.2018 23:00,1.23,0.12,0
29.08.2018 00:00,1.23,0.12,0
29.08.2018 01:00,1.23,0.12,0
29.08.2018 02:00,1.23,0.12,0
29.08.2018 03:00,1.23,0.12,0
29.08.2018 04:00,0,0,0
29.08.2018 05:00,5.93,0.56,0.349386395
29.08.2018 06:00,1.52,0.14,0.963578688
29.08.2018 07:00,1.52,0.14,2.776450051
29.08.2018 08:00,1.52,0.14,3.833760713
29.08.2018 09:00,1.52,0.14,5.182352441
29.08.2018 10:00,1.52,0.14,5.40466047
29.08.2018 11:00,1.52,0.14,4.642828399
29.08.2018 12:00,1.52,0.14,5.336859448
29.08.2018 13:00,1.52,0.14,4.599587855
29.08.2018 14:00,1.52,0.14,2.083084365
29.08.2018 15:00,1.52,0.14,2.058693006
29.08.2018 16:00,1.52,0.14,0.955208834
29.08.2018 17:00,1.52,0.14,0.289929594
29.08.2018 18:00,1.52,0.14,0
29.08.2018 19:00,1.52,0.14,0
29.08.2018 20:00,1.52,0.14,0
29.08.2018 21:00,1.52,0.14,0
29.08.2018 22:00,1.52,0.14,0
29.08.2018 23:00,1.52,0.14,0
30.08.2018 00:00,1.52,0.14,0
30.08.2018 01:00,1.52,0.14,0
30.08.2018 02:00,1.52,0.14,0
30.08.2018 03:00,1.52,0.14,0
30.08.2018 04:00,1.52,0.14,0
30.08.2018 05:00,0,0,0.11467322
30.08.2018 06:00,1.32,0.13,0.937054435
30.08.2018 07:00,1.32,0.13,3.163062366
30.08.2018 08:00,1.32,0.13,2.764689573
30.08.2018 09:00,1.32,0.13,4.471975927
30.08.2018 10:00,1.32,0.13,4.54421174
30.08.2018 11:00,1.32,0.13,4.360842215
30.08.2018 12:00,1.32,0.13,3.485172536
30.08.2018 13:00,1.32,0.13,3.115247409
30.08.2018 14:00,1.32,0.13,2.587028978
30.08.2018 15:00,1.32,0.13,2.351460098
30.08.2018 16:00,1.32,0.13,1.043369683
30.08.2018 17:00,1.32,0.13,0.329725228
30.08.2018 18:00,1.32,0.13,0
30.08.2018 19:00,1.32,0.13,0
30.08.2018 20:00,1.32,0.13,0
30.08.2018 21:00,1.32,0.13,0
30.08.2018 22:00,1.32,0.13,0
30.08.2018 23:00,1.32,0.13,0
31.08.2018 00:00,1.32,0.13,0
31.08.2018 01:00,1.32,0.13,0
31.08.2018 02:00,1.32,0.13,0
31.08.2018 03:00,1.32,0.13,0
31.08.2018 04:00,4.92,0.47,0
31.08.2018 05:00,12.02,1.14,0.124315748
31.08.2018 06:00,0.81,0.08,0.5701946
31.08.2018 07:00,0.81,0.08,1.46282296
31.08.2018 08:00,0.81,0.08,3.679360375
31.08.2018 09:00,0.81,0.08,5.347471145
31.08.2018 10:00,0.81,0.08,7.198119476
31.08.2018 11:00,0.81,0.08,7.68
31.08.2018 12:00,0.81,0.08,7.68
31.08.2018 13:00,0.81,0.08,7.68
31.08.2018 14:00,0.81,0.08,6.148197584
31.08.2018 15:00,0.81,0.08,4.089615136
31.08.2018 16:00,0.81,0.08,2.011114155
31.08.2018 17:00,0.81,0.08,0.205575963
31.08.2018 18:00,0.81,0.08,0
31.08.2018 19:00,0.81,0.08,0
31.08.2018 20:00,0.81,0.08,0
31.08.2018 21:00,0.81,0.08,0
31.08.2018 22:00,0.81,0.08,0
31.08.2018 23:00,0.81,0.08,0
01.09.2018 00:00,0.81,0.08,0
01.09.2018 01:00,0.81,0.08,0
01.09.2018 02:00,0.81,0.08,0
01.09.2018 03:00,0.81,0.08,0
01.09.2018 04:00,0.86,0.08,0
01.09.2018 05:00,0,0,0.780237316
01.09.2018 06:00,1.51,0.14,2.854417753
01.09.2018 07:00,1.51,0.14,4.549711469
01.09.2018 08:00,1.51,0.14,5.622135124
01.09.2018 09:00,1.51,0.14,4.554514809
01.09.2018 10:00,1.51,0.14,3.160442822
01.09.2018 11:00,1.51,0.14,3.388833016
01.09.2018 12:00,1.51,0.14,3.291045636
01.09.2018 13:00,1.51,0.14,3.330986025
01.09.2018 14:00,1.51,0.14,2.206240563
01.09.2018 15:00,1.51,0.14,1.250454367
01.09.2018 16:00,0,0,0.62681136
01.09.2018 17:00,2.2,0.21,0.132956198
01.09.2018 18:00,1.41,0.13,0
01.09.2018 19:00,0.52,0.05,0
01.09.2018 20:00,1.3,0.12,0
01.09.2018 21:00,1.3,0.12,0
01.09.2018 22:00,1.3,0.12,0
01.09.2018 23:00,1.3,0.12,0
02.09.2018 00:00,1.3,0.12,0
02.09.2018 01:00,1.3,0.12,0
02.09.2018 02:00,1.3,0.12,0
02.09.2018 03:00,1.3,0.12,0
02.09.2018 04:00,0,0,0
02.09.2018 05:00,0,0,0.092503215
02.09.2018 06:00,1.26,0.12,0.137406568
02.09.2018 07:00,1.26,0.12,0.484401027
02.09.2018 08:00,1.26,0.12,1.300305839
02.09.2018 09:00,1.26,0.12,5.088620945
02.09.2018 10:00,1.26,0.12,2.512460105
02.09.2018 11:00,1.26,0.12,2.420374632
02.09.2018 12:00,1.26,0.12,3.687568524
02.09.2018 13:00,1.26,0.12,4.166156058
02.09.2018 14:00,1.26,0.12,3.972985073
02.09.2018 15:00,1.26,0.12,2.455957557
02.09.2018 16:00,1.26,0.12,0.985509171
02.09.2018 17:00,1.26,0.12,0.264737946
02.09.2018 18:00,1.26,0.12,0
02.09.2018 19:00,1.26,0.12,0
02.09.2018 20:00,1.26,0.12,0
02.09.2018 21:00,1.26,0.12,0
02.09.2018 22:00,1.26,0.12,0
02.09.2018 23:00,1.26,0.12,0
03.09.2018 00:00,1.26,0.12,0
03.09.2018 01:00,1.26,0.12,0
03.09.2018 02:00,1.26,0.12,0
03.09.2018 03:00,1.26,0.12,0
03.09.2018 04:00,0.66,0.06,0
03.09.2018 05:00,4.72,0.45,0.092791971
03.09.2018 06:00,0.79,0.07,0.10849214
03.09.2018 07:00,0.79,0.07,0.160415892
03.09.2018 08:00,0.79,0.07,0.629567709
03.09.2018 09:00,0.05,0.01,1.015213019
03.09.2018 10:00,0.7,0.07,1.058783661
03.09.2018 11:00,0.7,0.07,1.353002618
03.09.2018 12:00,0.7,0.07,1.430268135
03.09.2018 13:00,0.7,0.07,1.241688587
03.09.2018 14:00,0.7,0.07,0.585553781
03.09.2018 15:00,0.7,0.07,0.685860444
03.09.2018 16:00,0.7,0.07,0.212695449
03.09.2018 17:00,0.7,0.07,0.196029398
03.09.2018 18:00,0.7,0.07,0
03.09.2018 19:00,0.7,0.07,0
03.09.2018 20:00,0.7,0.07,0
03.09.2018 21:00,0.7,0.07,0
03.09.2018 22:00,0,0,0
03.09.2018 23:00,4.63,0.44,0
04.09.2018 00:00,9.7,0.92,0
04.09.2018 01:00,0,0,0
04.09.2018 02:00,0,0,0
04.09.2018 03:00,3.61,0.34,0
04.09.2018 04:00,9.7,0.92,0
04.09.2018 05:00,0,0,0.23967591
04.09.2018 06:00,0,0,0.482327829
04.09.2018 07:00,6.66,0.63,0.313149856
04.09.2018 08:00,6.66,0.63,0.764865815
04.09.2018 09:00,0,0,1.541254945
