Date,NO3
21.08.2021 22:00,55.61
21.08.2021 23:00,51.4
22.08.2021 00:00,49.79
22.08.2021 01:00,46.54
22.08.2021 02:00,44
22.08.2021 03:00,43.16
22.08.2021 04:00,42.54
22.08.2021 05:00,43.42
22.08.2021 06:00,43.97
22.08.2021 07:00,50.01
22.08.2021 08:00,52.52
22.08.2021 09:00,55.14
22.08.2021 10:00,56.4
22.08.2021 11:00,56.34
22.08.2021 12:00,55.92
22.08.2021 13:00,56.14
22.08.2021 14:00,55.78
22.08.2021 15:00,56.48
22.08.2021 16:00,57.2
22.08.2021 17:00,57.79
22.08.2021 18:00,60.41
22.08.2021 19:00,61.09
22.08.2021 20:00,59
22.08.2021 21:00,57.63
22.08.2021 22:00,55.59
22.08.2021 23:00,50.8
23.08.2021 00:00,50.07
23.08.2021 01:00,48.01
23.08.2021 02:00,46.58
23.08.2021 03:00,46.57
23.08.2021 04:00,47.61
23.08.2021 05:00,50.98
23.08.2021 06:00,53.96
23.08.2021 07:00,59.88
23.08.2021 08:00,69.94
23.08.2021 09:00,73.84
23.08.2021 10:00,72.47
23.08.2021 11:00,70.94
23.08.2021 12:00,71.94
23.08.2021 13:00,72.8
23.08.2021 14:00,70.74
23.08.2021 15:00,71.14
23.08.2021 16:00,74.85
23.08.2021 17:00,80.05
23.08.2021 18:00,80.98
23.08.2021 19:00,80.09
23.08.2021 20:00,79.41
23.08.2021 21:00,78.28
23.08.2021 22:00,64.62
23.08.2021 23:00,57.45
24.08.2021 00:00,64.61
24.08.2021 01:00,62.54
24.08.2021 02:00,62.5
24.08.2021 03:00,61.99
24.08.2021 04:00,63.64
24.08.2021 05:00,69.45
24.08.2021 06:00,78.69
24.08.2021 07:00,81.97
24.08.2021 08:00,94.15
24.08.2021 09:00,91.59
24.08.2021 10:00,83.48
24.08.2021 11:00,77.5
24.08.2021 12:00,68.5
24.08.2021 13:00,61.99
24.08.2021 14:00,59.21
24.08.2021 15:00,55.96
24.08.2021 16:00,54.17
24.08.2021 17:00,52.36
24.08.2021 18:00,51.13
24.08.2021 19:00,49.06
24.08.2021 20:00,46.4
24.08.2021 21:00,46.07
24.08.2021 22:00,44.71
24.08.2021 23:00,27.28
25.08.2021 00:00,23.39
25.08.2021 01:00,21.31
25.08.2021 02:00,20.64
25.08.2021 03:00,18.78
25.08.2021 04:00,22.31
25.08.2021 05:00,29.72
25.08.2021 06:00,40.45
25.08.2021 07:00,40.83
25.08.2021 08:00,40.91
25.08.2021 09:00,40.91
25.08.2021 10:00,40.86
25.08.2021 11:00,40.66
25.08.2021 12:00,40.46
25.08.2021 13:00,40.2
25.08.2021 14:00,40.31
25.08.2021 15:00,40.31
25.08.2021 16:00,40.31
25.08.2021 17:00,40.53
25.08.2021 18:00,40.33
25.08.2021 19:00,40.44
25.08.2021 20:00,40.64
25.08.2021 21:00,40.96
25.08.2021 22:00,39.41
25.08.2021 23:00,32.66
26.08.2021 00:00,25.88
26.08.2021 01:00,27.29
26.08.2021 02:00,26.2
26.08.2021 03:00,27.1
26.08.2021 04:00,28.66
26.08.2021 05:00,36.33
26.08.2021 06:00,46.04
26.08.2021 07:00,50.32
26.08.2021 08:00,52.91
26.08.2021 09:00,53.99
26.08.2021 10:00,52.14
26.08.2021 11:00,52.23
26.08.2021 12:00,52.29
26.08.2021 13:00,52.24
26.08.2021 14:00,52.27
26.08.2021 15:00,50.72
26.08.2021 16:00,51.88
26.08.2021 17:00,52.85
26.08.2021 18:00,53.43
26.08.2021 19:00,54.57
26.08.2021 20:00,56.19
26.08.2021 21:00,55.46
26.08.2021 22:00,49.77
26.08.2021 23:00,46.61
27.08.2021 00:00,42.84
27.08.2021 01:00,42.27
27.08.2021 02:00,42.08
27.08.2021 03:00,42.48
27.08.2021 04:00,43.66
27.08.2021 05:00,45.73
27.08.2021 06:00,49.88
27.08.2021 07:00,50.3
27.08.2021 08:00,51.39
27.08.2021 09:00,52.11
27.08.2021 10:00,52.15
27.08.2021 11:00,49.99
27.08.2021 12:00,50.08
27.08.2021 13:00,51.14
27.08.2021 14:00,51.46
27.08.2021 15:00,51.28
27.08.2021 16:00,50.15
27.08.2021 17:00,50.29
27.08.2021 18:00,51.6
27.08.2021 19:00,51.65
27.08.2021 20:00,51.49
27.08.2021 21:00,52.12
27.08.2021 22:00,52
27.08.2021 23:00,49.35
28.08.2021 00:00,48.44
28.08.2021 01:00,47.85
28.08.2021 02:00,47.71
28.08.2021 03:00,47.46
28.08.2021 04:00,47.28
28.08.2021 05:00,47.43
28.08.2021 06:00,47.3
28.08.2021 07:00,48.42
28.08.2021 08:00,50.07
28.08.2021 09:00,54.9
28.08.2021 10:00,55.34
28.08.2021 11:00,54.94
28.08.2021 12:00,54.52
28.08.2021 13:00,54.69
28.08.2021 14:00,53.98
28.08.2021 15:00,54.41
28.08.2021 16:00,54.7
28.08.2021 17:00,54.87
28.08.2021 18:00,54.7
28.08.2021 19:00,54.65
28.08.2021 20:00,55.19
28.08.2021 21:00,57.24
28.08.2021 22:00,57.33
28.08.2021 23:00,50.88
29.08.2021 00:00,49.34
29.08.2021 01:00,49.2
29.08.2021 02:00,49.15
29.08.2021 03:00,49.23
29.08.2021 04:00,49.2
29.08.2021 05:00,49.35
29.08.2021 06:00,49.37
29.08.2021 07:00,53.87
29.08.2021 08:00,55.6
29.08.2021 09:00,57.46
29.08.2021 10:00,57.48
29.08.2021 11:00,56.96
29.08.2021 12:00,56.77
29.08.2021 13:00,55.56
29.08.2021 14:00,54.97
29.08.2021 15:00,54.98
29.08.2021 16:00,54.36
29.08.2021 17:00,54.95
29.08.2021 18:00,55.2
29.08.2021 19:00,54.19
29.08.2021 20:00,54.27
29.08.2021 21:00,53.47
29.08.2021 22:00,54.96
29.08.2021 23:00,50.42
30.08.2021 00:00,49.02
30.08.2021 01:00,48.68
30.08.2021 02:00,48.71
30.08.2021 03:00,48.71
30.08.2021 04:00,49.25
30.08.2021 05:00,54.4
30.08.2021 06:00,57.53
30.08.2021 07:00,60.02
30.08.2021 08:00,66.83
30.08.2021 09:00,74.92
30.08.2021 10:00,67.99
30.08.2021 11:00,66.85
30.08.2021 12:00,63.07
30.08.2021 13:00,62.69
30.08.2021 14:00,62.46
30.08.2021 15:00,60.08
30.08.2021 16:00,59.09
30.08.2021 17:00,59.02
30.08.2021 18:00,58.09
30.08.2021 19:00,57.16
30.08.2021 20:00,54.51
30.08.2021 21:00,51.57
30.08.2021 22:00,49.89
30.08.2021 23:00,48.66
31.08.2021 00:00,46.25
31.08.2021 01:00,45.19
31.08.2021 02:00,44.73
31.08.2021 03:00,44.5
31.08.2021 04:00,45.07
31.08.2021 05:00,45.48
31.08.2021 06:00,45.39
31.08.2021 07:00,47.08
31.08.2021 08:00,49.42
31.08.2021 09:00,48.71
31.08.2021 10:00,46.91
31.08.2021 11:00,46.38
31.08.2021 12:00,45.91
31.08.2021 13:00,45.58
31.08.2021 14:00,45.26
31.08.2021 15:00,44.96
31.08.2021 16:00,44.75
31.08.2021 17:00,43.83
31.08.2021 18:00,43.12
31.08.2021 19:00,42.91
31.08.2021 20:00,42.71
31.08.2021 21:00,42.4
31.08.2021 22:00,38.98
31.08.2021 23:00,30.42
01.09.2021 00:00,27.4
01.09.2021 01:00,25.57
01.09.2021 02:00,26.79
01.09.2021 03:00,27.89
01.09.2021 04:00,30.91
01.09.2021 05:00,38.87
01.09.2021 06:00,42.24
01.09.2021 07:00,45.28
01.09.2021 08:00,45.54
01.09.2021 09:00,45.43
01.09.2021 10:00,45
01.09.2021 11:00,44.66
01.09.2021 12:00,42.65
01.09.2021 13:00,43.34
01.09.2021 14:00,42.74
01.09.2021 15:00,42.52
01.09.2021 16:00,40.19
01.09.2021 17:00,39.63
01.09.2021 18:00,40.9
01.09.2021 19:00,41.82
01.09.2021 20:00,44.89
01.09.2021 21:00,45.22
01.09.2021 22:00,44.94
01.09.2021 23:00,38.88
02.09.2021 00:00,41.9
02.09.2021 01:00,43.51
02.09.2021 02:00,44.17
02.09.2021 03:00,44.62
02.09.2021 04:00,45
02.09.2021 05:00,47.53
02.09.2021 06:00,50.06
02.09.2021 07:00,50.31
02.09.2021 08:00,50.41
02.09.2021 09:00,50.72
02.09.2021 10:00,49.76
02.09.2021 11:00,48.16
02.09.2021 12:00,47.02
02.09.2021 13:00,46.81
02.09.2021 14:00,46.65
02.09.2021 15:00,46.49
02.09.2021 16:00,46.17
02.09.2021 17:00,44.98
02.09.2021 18:00,44.92
02.09.2021 19:00,44.85
02.09.2021 20:00,44.76
02.09.2021 21:00,44.72
02.09.2021 22:00,44.51
02.09.2021 23:00,40.1
03.09.2021 00:00,29.79
03.09.2021 01:00,29.78
03.09.2021 02:00,29.87
03.09.2021 03:00,31.79
03.09.2021 04:00,39.17
03.09.2021 05:00,44.13
03.09.2021 06:00,45.1
03.09.2021 07:00,47.43
03.09.2021 08:00,47.98
03.09.2021 09:00,47.9
03.09.2021 10:00,47.85
03.09.2021 11:00,47.61
03.09.2021 12:00,46.31
03.09.2021 13:00,46.08
03.09.2021 14:00,45.99
03.09.2021 15:00,44.99
03.09.2021 16:00,45.24
03.09.2021 17:00,46.43
03.09.2021 18:00,47.84
03.09.2021 19:00,48.31
03.09.2021 20:00,48.36
03.09.2021 21:00,48.29
03.09.2021 22:00,48.13
03.09.2021 23:00,46.19
04.09.2021 00:00,46.4
04.09.2021 01:00,45.84
04.09.2021 02:00,45.83
04.09.2021 03:00,45.96
04.09.2021 04:00,46.13
04.09.2021 05:00,45.85
04.09.2021 06:00,47.36
04.09.2021 07:00,48.25
04.09.2021 08:00,49.32
04.09.2021 09:00,49.58
04.09.2021 10:00,49.66
04.09.2021 11:00,49.56
04.09.2021 12:00,49.39
04.09.2021 13:00,49.43
04.09.2021 14:00,49.7
04.09.2021 15:00,50.09
04.09.2021 16:00,50.93
04.09.2021 17:00,52.6
04.09.2021 18:00,51.71
04.09.2021 19:00,52.19
04.09.2021 20:00,52.62
04.09.2021 21:00,51.97
04.09.2021 22:00,51.18
04.09.2021 23:00,51.43
05.09.2021 00:00,51.13
05.09.2021 01:00,51.12
05.09.2021 02:00,50.85
05.09.2021 03:00,50.82
05.09.2021 04:00,50.78
05.09.2021 05:00,50.4
05.09.2021 06:00,49.05
05.09.2021 07:00,49.87
05.09.2021 08:00,50.46
05.09.2021 09:00,51.58
05.09.2021 10:00,53.36
05.09.2021 11:00,52.13
05.09.2021 12:00,51.45
05.09.2021 13:00,51.05
05.09.2021 14:00,51.1
05.09.2021 15:00,50.64
05.09.2021 16:00,50.72
05.09.2021 17:00,50.86
05.09.2021 18:00,50.96
05.09.2021 19:00,50.92
05.09.2021 20:00,50.91
05.09.2021 21:00,50.28
05.09.2021 22:00,50.01
05.09.2021 23:00,48.67
06.09.2021 00:00,50.96
06.09.2021 01:00,50.07
06.09.2021 02:00,50.03
06.09.2021 03:00,50.33
06.09.2021 04:00,50.57
06.09.2021 05:00,51.41
06.09.2021 06:00,50.43
06.09.2021 07:00,50.96
06.09.2021 08:00,50.29
06.09.2021 09:00,50.52
06.09.2021 10:00,50.46
06.09.2021 11:00,50.34
06.09.2021 12:00,50.08
06.09.2021 13:00,49.83
06.09.2021 14:00,49.45
06.09.2021 15:00,49.2
06.09.2021 16:00,49.55
06.09.2021 17:00,49.25
06.09.2021 18:00,49.55
06.09.2021 19:00,49.19
06.09.2021 20:00,48.92
06.09.2021 21:00,48.61
06.09.2021 22:00,47.88
06.09.2021 23:00,47.22
07.09.2021 00:00,47.72
07.09.2021 01:00,47.36
07.09.2021 02:00,46.74
07.09.2021 03:00,46.77
07.09.2021 04:00,46.07
07.09.2021 05:00,45.3
07.09.2021 06:00,43.07
07.09.2021 07:00,47.18
07.09.2021 08:00,46.16
07.09.2021 09:00,46.26
07.09.2021 10:00,44.92
07.09.2021 11:00,43.52
07.09.2021 12:00,43.68
07.09.2021 13:00,43.72
07.09.2021 14:00,42.73
07.09.2021 15:00,43.9
07.09.2021 16:00,43.76
07.09.2021 17:00,43.38
07.09.2021 18:00,41.56
07.09.2021 19:00,41.92
07.09.2021 20:00,41.79
07.09.2021 21:00,40.07
07.09.2021 22:00,39.26
07.09.2021 23:00,32.43
08.09.2021 00:00,26.66
08.09.2021 01:00,24.2
08.09.2021 02:00,21.17
08.09.2021 03:00,25.93
08.09.2021 04:00,30.36
08.09.2021 05:00,38.08
08.09.2021 06:00,39.03
08.09.2021 07:00,39.91
08.09.2021 08:00,45.32
08.09.2021 09:00,47.72
08.09.2021 10:00,48.84
08.09.2021 11:00,48.96
08.09.2021 12:00,49.13
08.09.2021 13:00,49.05
08.09.2021 14:00,49.04
08.09.2021 15:00,49.1
08.09.2021 16:00,49.47
08.09.2021 17:00,49.65
08.09.2021 18:00,50.06
08.09.2021 19:00,50.46
08.09.2021 20:00,50.65
08.09.2021 21:00,50.83
08.09.2021 22:00,49.96
08.09.2021 23:00,48.4
09.09.2021 00:00,48.31
09.09.2021 01:00,47.94
09.09.2021 02:00,47.44
09.09.2021 03:00,47.42
09.09.2021 04:00,47.64
09.09.2021 05:00,48.34
09.09.2021 06:00,49
09.09.2021 07:00,51.83
09.09.2021 08:00,55.9
09.09.2021 09:00,56.1
09.09.2021 10:00,56.18
09.09.2021 11:00,56.07
09.09.2021 12:00,55.86
09.09.2021 13:00,55.55
09.09.2021 14:00,55.07
09.09.2021 15:00,55.03
09.09.2021 16:00,55.24
09.09.2021 17:00,55.34
09.09.2021 18:00,55.02
09.09.2021 19:00,54.74
09.09.2021 20:00,54.1
09.09.2021 21:00,53.59
09.09.2021 22:00,53.13
09.09.2021 23:00,52.51
10.09.2021 00:00,53.71
10.09.2021 01:00,54.01
10.09.2021 02:00,53.6
10.09.2021 03:00,53.54
10.09.2021 04:00,53.35
10.09.2021 05:00,53.03
10.09.2021 06:00,54.07
10.09.2021 07:00,57.65
10.09.2021 08:00,58.33
10.09.2021 09:00,58.91
10.09.2021 10:00,58.35
10.09.2021 11:00,57.94
10.09.2021 12:00,57.42
10.09.2021 13:00,57.14
10.09.2021 14:00,56.75
10.09.2021 15:00,56.26
10.09.2021 16:00,56
10.09.2021 17:00,56.98
10.09.2021 18:00,56.04
10.09.2021 19:00,56.02
10.09.2021 20:00,56.28
10.09.2021 21:00,56.02
10.09.2021 22:00,55.17
10.09.2021 23:00,54.07
11.09.2021 00:00,49.04
11.09.2021 01:00,48.48
11.09.2021 02:00,48.02
11.09.2021 03:00,47.89
11.09.2021 04:00,47.84
11.09.2021 05:00,47.84
11.09.2021 06:00,47.62
11.09.2021 07:00,47.88
11.09.2021 08:00,48.24
11.09.2021 09:00,49.02
11.09.2021 10:00,48.65
11.09.2021 11:00,48.29
11.09.2021 12:00,47.9
11.09.2021 13:00,47.74
11.09.2021 14:00,47.44
11.09.2021 15:00,47.38
11.09.2021 16:00,47.35
11.09.2021 17:00,47.4
11.09.2021 18:00,47.46
11.09.2021 19:00,47.63
11.09.2021 20:00,47.62
11.09.2021 21:00,47.43
11.09.2021 22:00,46.74
11.09.2021 23:00,45.17
12.09.2021 00:00,48.53
12.09.2021 01:00,47.98
12.09.2021 02:00,47.02
12.09.2021 03:00,45.79
12.09.2021 04:00,45.3
12.09.2021 05:00,44.9
12.09.2021 06:00,44.62
12.09.2021 07:00,45.27
12.09.2021 08:00,45.63
12.09.2021 09:00,46.4
12.09.2021 10:00,47.16
12.09.2021 11:00,46.89
12.09.2021 12:00,46.12
12.09.2021 13:00,46.21
12.09.2021 14:00,46.71
12.09.2021 15:00,46.68
12.09.2021 16:00,46.28
12.09.2021 17:00,46.05
12.09.2021 18:00,45.97
12.09.2021 19:00,45.45
12.09.2021 20:00,45.64
12.09.2021 21:00,46.04
12.09.2021 22:00,46.2
12.09.2021 23:00,45.5
13.09.2021 00:00,45.31
13.09.2021 01:00,44.97
13.09.2021 02:00,45.33
13.09.2021 03:00,42.08
13.09.2021 04:00,42.1
13.09.2021 05:00,46.24
13.09.2021 06:00,49.58
13.09.2021 07:00,50.34
13.09.2021 08:00,50.36
13.09.2021 09:00,49.59
13.09.2021 10:00,49.66
13.09.2021 11:00,49.57
13.09.2021 12:00,49.36
13.09.2021 13:00,49.53
13.09.2021 14:00,50.06
13.09.2021 15:00,50.31
13.09.2021 16:00,50.32
13.09.2021 17:00,51.4
13.09.2021 18:00,52.74
13.09.2021 19:00,52.97
13.09.2021 20:00,53.6
13.09.2021 21:00,53.65
13.09.2021 22:00,53.27
13.09.2021 23:00,50.41
14.09.2021 00:00,51.15
14.09.2021 01:00,50.97
14.09.2021 02:00,51.16
14.09.2021 03:00,51.9
14.09.2021 04:00,52.78
14.09.2021 05:00,54.81
14.09.2021 06:00,55.69
14.09.2021 07:00,56.56
14.09.2021 08:00,57.49
14.09.2021 09:00,57.53
14.09.2021 10:00,57.06
14.09.2021 11:00,57.4
14.09.2021 12:00,56.67
14.09.2021 13:00,56.73
14.09.2021 14:00,57.18
14.09.2021 15:00,57.57
14.09.2021 16:00,58.43
14.09.2021 17:00,59.84
14.09.2021 18:00,59.93
14.09.2021 19:00,60.25
14.09.2021 20:00,60.41
14.09.2021 21:00,59.97
14.09.2021 22:00,60.49
14.09.2021 23:00,58.92
15.09.2021 00:00,59.37
15.09.2021 01:00,59.12
15.09.2021 02:00,59.37
15.09.2021 03:00,59.5
15.09.2021 04:00,59.38
15.09.2021 05:00,59.38
15.09.2021 06:00,60.6
15.09.2021 07:00,64.2
15.09.2021 08:00,64.98
15.09.2021 09:00,67.48
15.09.2021 10:00,68.85
15.09.2021 11:00,68.32
15.09.2021 12:00,68.96
15.09.2021 13:00,64.4
15.09.2021 14:00,66.68
15.09.2021 15:00,68.94
15.09.2021 16:00,68.93
15.09.2021 17:00,68.92
15.09.2021 18:00,63.93
15.09.2021 19:00,61.51
15.09.2021 20:00,60.79
15.09.2021 21:00,60.38
15.09.2021 22:00,59.94
15.09.2021 23:00,59.45
16.09.2021 00:00,61.31
16.09.2021 01:00,61.18
16.09.2021 02:00,60.97
16.09.2021 03:00,60.91
16.09.2021 04:00,60.88
16.09.2021 05:00,61.3
16.09.2021 06:00,62.81
16.09.2021 07:00,62.85
16.09.2021 08:00,62.99
16.09.2021 09:00,63.85
16.09.2021 10:00,63.8
16.09.2021 11:00,64.38
16.09.2021 12:00,63.99
16.09.2021 13:00,64.88
16.09.2021 14:00,65.1
16.09.2021 15:00,66.19
16.09.2021 16:00,64.75
16.09.2021 17:00,64.97
16.09.2021 18:00,62.96
16.09.2021 19:00,62.84
16.09.2021 20:00,62.48
16.09.2021 21:00,62.1
16.09.2021 22:00,61.89
16.09.2021 23:00,61.76
17.09.2021 00:00,60.88
17.09.2021 01:00,60.75
17.09.2021 02:00,60.67
17.09.2021 03:00,60.56
17.09.2021 04:00,60.59
17.09.2021 05:00,60.51
17.09.2021 06:00,62.21
17.09.2021 07:00,62.58
17.09.2021 08:00,62.4
17.09.2021 09:00,62.41
17.09.2021 10:00,62.35
17.09.2021 11:00,62.47
17.09.2021 12:00,62.45
17.09.2021 13:00,61.56
17.09.2021 14:00,61.6
17.09.2021 15:00,61.89
17.09.2021 16:00,61.76
17.09.2021 17:00,61
17.09.2021 18:00,60.75
17.09.2021 19:00,59.22
17.09.2021 20:00,57.89
17.09.2021 21:00,57.25
17.09.2021 22:00,56.9
17.09.2021 23:00,54.2
18.09.2021 00:00,53.97
18.09.2021 01:00,53.83
18.09.2021 02:00,52.96
18.09.2021 03:00,53.88
18.09.2021 04:00,54.6
18.09.2021 05:00,57.34
18.09.2021 06:00,57.03
18.09.2021 07:00,56.26
18.09.2021 08:00,57.32
18.09.2021 09:00,58.39
18.09.2021 10:00,59.95
18.09.2021 11:00,59.98
18.09.2021 12:00,60.07
18.09.2021 13:00,59.92
18.09.2021 14:00,59.96
18.09.2021 15:00,60.51
18.09.2021 16:00,62.68
18.09.2021 17:00,63.75
18.09.2021 18:00,64.58
18.09.2021 19:00,64.23
18.09.2021 20:00,63.8
18.09.2021 21:00,63.59
18.09.2021 22:00,63.57
18.09.2021 23:00,63.4
19.09.2021 00:00,62.96
19.09.2021 01:00,62.93
19.09.2021 02:00,62.29
19.09.2021 03:00,62.25
19.09.2021 04:00,61.85
19.09.2021 05:00,61.85
19.09.2021 06:00,61.92
19.09.2021 07:00,60.18
19.09.2021 08:00,60.97
19.09.2021 09:00,62.97
19.09.2021 10:00,63
19.09.2021 11:00,64.6
19.09.2021 12:00,64.94
19.09.2021 13:00,64.92
19.09.2021 14:00,64.94
19.09.2021 15:00,66.16
19.09.2021 16:00,66.33
19.09.2021 17:00,66.36
19.09.2021 18:00,66.1
19.09.2021 19:00,65.55
19.09.2021 20:00,65.01
19.09.2021 21:00,62.97
19.09.2021 22:00,60.51
19.09.2021 23:00,58.69
20.09.2021 00:00,59.56
20.09.2021 01:00,58.52
20.09.2021 02:00,57.31
20.09.2021 03:00,57.15
20.09.2021 04:00,58.07
20.09.2021 05:00,59.51
20.09.2021 06:00,60.5
20.09.2021 07:00,69.12
20.09.2021 08:00,69.17
20.09.2021 09:00,69.21
20.09.2021 10:00,69.09
20.09.2021 11:00,68.93
20.09.2021 12:00,68.93
20.09.2021 13:00,68.73
20.09.2021 14:00,68.71
20.09.2021 15:00,68.02
20.09.2021 16:00,66.95
20.09.2021 17:00,67.85
20.09.2021 18:00,66.6
20.09.2021 19:00,64.97
20.09.2021 20:00,64.47
20.09.2021 21:00,60.65
20.09.2021 22:00,59.32
20.09.2021 23:00,57.49
21.09.2021 00:00,58.36
21.09.2021 01:00,57.03
21.09.2021 02:00,56.64
21.09.2021 03:00,56.93
21.09.2021 04:00,58.44
21.09.2021 05:00,59.11
21.09.2021 06:00,59.97
21.09.2021 07:00,63.82
21.09.2021 08:00,63.97
21.09.2021 09:00,63.58
21.09.2021 10:00,61.92
21.09.2021 11:00,59.95
21.09.2021 12:00,59.56
21.09.2021 13:00,59.46
21.09.2021 14:00,59.18
21.09.2021 15:00,58.77
21.09.2021 16:00,59.42
21.09.2021 17:00,59.53
21.09.2021 18:00,60.08
21.09.2021 19:00,62.48
21.09.2021 20:00,64.92
21.09.2021 21:00,61.91
21.09.2021 22:00,59.14
21.09.2021 23:00,56.49
22.09.2021 00:00,48.75
22.09.2021 01:00,49.84
22.09.2021 02:00,49.28
22.09.2021 03:00,51.98
22.09.2021 04:00,53.86
22.09.2021 05:00,56.17
22.09.2021 06:00,56.42
22.09.2021 07:00,56.44
22.09.2021 08:00,56.48
22.09.2021 09:00,56.91
22.09.2021 10:00,57.8
22.09.2021 11:00,57.91
22.09.2021 12:00,58.92
22.09.2021 13:00,57.59
22.09.2021 14:00,57.16
22.09.2021 15:00,56.83
22.09.2021 16:00,56.16
22.09.2021 17:00,56.28
22.09.2021 18:00,56.27
22.09.2021 19:00,56.27
22.09.2021 20:00,56.4
22.09.2021 21:00,56.43
22.09.2021 22:00,54.72
22.09.2021 23:00,49.35
23.09.2021 00:00,54.96
23.09.2021 01:00,55.31
23.09.2021 02:00,54.8
23.09.2021 03:00,54.17
23.09.2021 04:00,54.84
23.09.2021 05:00,57.73
23.09.2021 06:00,58.63
23.09.2021 07:00,60.92
23.09.2021 08:00,62
23.09.2021 09:00,62.6
23.09.2021 10:00,62.97
23.09.2021 11:00,57.98
23.09.2021 12:00,57.12
23.09.2021 13:00,56.49
23.09.2021 14:00,49.22
23.09.2021 15:00,48.55
23.09.2021 16:00,54.47
23.09.2021 17:00,57.77
23.09.2021 18:00,56.47
23.09.2021 19:00,56.43
23.09.2021 20:00,56.43
23.09.2021 21:00,57.05
23.09.2021 22:00,53.98
23.09.2021 23:00,37.7
24.09.2021 00:00,29.19
24.09.2021 01:00,28.86
24.09.2021 02:00,35.54
24.09.2021 03:00,40.03
24.09.2021 04:00,52.92
24.09.2021 05:00,57.47
24.09.2021 06:00,60.69
24.09.2021 07:00,60.71
24.09.2021 08:00,61.5
24.09.2021 09:00,62.33
24.09.2021 10:00,59.45
24.09.2021 11:00,57.15
24.09.2021 12:00,55.67
24.09.2021 13:00,54
24.09.2021 14:00,52.23
24.09.2021 15:00,51.93
24.09.2021 16:00,51.67
24.09.2021 17:00,52.06
24.09.2021 18:00,51.19
24.09.2021 19:00,50.98
24.09.2021 20:00,49.99
24.09.2021 21:00,49.59
24.09.2021 22:00,49.2
24.09.2021 23:00,48.13
25.09.2021 00:00,47.72
25.09.2021 01:00,47.69
25.09.2021 02:00,47.55
25.09.2021 03:00,47.67
25.09.2021 04:00,47.41
25.09.2021 05:00,49.3
25.09.2021 06:00,49.63
25.09.2021 07:00,49.73
25.09.2021 08:00,51.4
25.09.2021 09:00,53.67
25.09.2021 10:00,54.19
25.09.2021 11:00,54.74
25.09.2021 12:00,54.64
25.09.2021 13:00,54.77
25.09.2021 14:00,54.55
25.09.2021 15:00,54.52
25.09.2021 16:00,54.84
25.09.2021 17:00,56.59
25.09.2021 18:00,57.49
25.09.2021 19:00,57.97
25.09.2021 20:00,58.12
25.09.2021 21:00,58.23
25.09.2021 22:00,56.92
25.09.2021 23:00,55.37
26.09.2021 00:00,57.3
26.09.2021 01:00,55.26
26.09.2021 02:00,54.28
26.09.2021 03:00,54.34
26.09.2021 04:00,54.52
26.09.2021 05:00,54.97
26.09.2021 06:00,55.33
26.09.2021 07:00,55.4
26.09.2021 08:00,56.53
26.09.2021 09:00,58.4
26.09.2021 10:00,58.45
26.09.2021 11:00,58.45
26.09.2021 12:00,57.74
26.09.2021 13:00,58.31
26.09.2021 14:00,57.59
26.09.2021 15:00,58.43
26.09.2021 16:00,58.42
26.09.2021 17:00,58.43
26.09.2021 18:00,58.42
26.09.2021 19:00,58.24
26.09.2021 20:00,58.36
26.09.2021 21:00,56.48
26.09.2021 22:00,55.19
26.09.2021 23:00,54.28
27.09.2021 00:00,50.32
27.09.2021 01:00,49.98
27.09.2021 02:00,49.68
27.09.2021 03:00,50.79
27.09.2021 04:00,52.51
27.09.2021 05:00,53.25
27.09.2021 06:00,54.38
27.09.2021 07:00,55.92
27.09.2021 08:00,56.01
27.09.2021 09:00,56.35
27.09.2021 10:00,55.2
27.09.2021 11:00,55.18
27.09.2021 12:00,54.51
27.09.2021 13:00,54.01
27.09.2021 14:00,53.43
27.09.2021 15:00,52.49
27.09.2021 16:00,51.5
27.09.2021 17:00,50.06
27.09.2021 18:00,50
27.09.2021 19:00,50.1
27.09.2021 20:00,50.31
27.09.2021 21:00,50.08
27.09.2021 22:00,49.53
27.09.2021 23:00,48.47
28.09.2021 00:00,45.03
28.09.2021 01:00,44.71
28.09.2021 02:00,43.43
28.09.2021 03:00,44.68
28.09.2021 04:00,45.08
28.09.2021 05:00,46.45
28.09.2021 06:00,50.93
28.09.2021 07:00,51.58
28.09.2021 08:00,53.9
28.09.2021 09:00,54.97
28.09.2021 10:00,54.94
28.09.2021 11:00,54.93
28.09.2021 12:00,54.81
28.09.2021 13:00,54.98
28.09.2021 14:00,55
28.09.2021 15:00,55.18
28.09.2021 16:00,55.53
28.09.2021 17:00,55.33
28.09.2021 18:00,54.71
28.09.2021 19:00,54.94
28.09.2021 20:00,54.93
28.09.2021 21:00,54.94
28.09.2021 22:00,54.2
28.09.2021 23:00,53.02
29.09.2021 00:00,51.87
29.09.2021 01:00,51.31
29.09.2021 02:00,51.06
29.09.2021 03:00,51.08
29.09.2021 04:00,51.01
29.09.2021 05:00,51.16
29.09.2021 06:00,51.86
29.09.2021 07:00,53.17
29.09.2021 08:00,53.6
29.09.2021 09:00,53.7
29.09.2021 10:00,52.42
29.09.2021 11:00,52.56
29.09.2021 12:00,52.95
29.09.2021 13:00,53.7
29.09.2021 14:00,53.49
29.09.2021 15:00,53.44
29.09.2021 16:00,53.21
29.09.2021 17:00,53.15
29.09.2021 18:00,52.4
29.09.2021 19:00,53.45
